	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-KK-A6E6	AGE	AGE	AGE	AGE
TCGA-KK-A6E7	HRD	AGE	HRD	AGE
TCGA-KK-A6E8	HRD	AGE	HRD	AGE
TCGA-KK-A7AP	AGE	AGE	AGE	AGE
TCGA-KK-A7AQ	AGE	AGE	AGE	AGE
TCGA-KK-A7AU	AGE	AGE	AGE	AGE
TCGA-KK-A7AV	GNS	GNS	HRD	GNS
TCGA-KK-A7AW	AGE	AGE	AGE	AGE
TCGA-KK-A7AY	HRD	AGE	HRD	AGE
TCGA-KK-A7AZ	AGE	AGE	AGE	AGE
TCGA-KK-A7B0	AGE	GNS	AGE	GNS
TCGA-KK-A7B1	AGE	AGE	AGE	GNS
TCGA-KK-A7B2	AGE	GNS	GNS	
TCGA-KK-A7B3	AGE	AGE	AGE	AGE
TCGA-KK-A7B4	AGE	AGE	AGE	AGE
TCGA-KK-A8I4	AGE	AGE	AGE	AGE
TCGA-KK-A8I5	AGE	HRD	AGE	AGE
TCGA-KK-A8I6	AGE	HRD	AGE	AGE
TCGA-KK-A8I7	HRD	GNS	GNS	GNS
TCGA-KK-A8I8	AGE	AGE	AGE	AGE
TCGA-KK-A8I9	AGE	HRD	AGE	AGE
TCGA-KK-A8IA	AGE	AGE	AGE	AGE
TCGA-KK-A8IB	AGE	AGE	HRD	AGE
TCGA-KK-A8IC	AGE	AGE	GNS	AGE
TCGA-KK-A8ID	AGE	GNS	SMK	GNS
TCGA-KK-A8IF	AGE	AGE	AGE	AGE
TCGA-KK-A8IG	HRD	HRD	HRD	GNS
TCGA-KK-A8IH	HRD	AGE	HRD	AGE
TCGA-KK-A8II	AGE	AGE	AGE	AGE
TCGA-KK-A8IJ	AGE	GNS	AGE	GNS
TCGA-KK-A8IK	AGE	AGE	AGE	AGE
TCGA-KK-A8IL	AGE	AGE	AGE	AGE
TCGA-KK-A8IM	AGE	AGE	AGE	AGE
TCGA-KL-8323	AGE	AGE	AGE	AGE
TCGA-KL-8324	HRD	AGE	AGE	AGE
TCGA-KL-8325	AGE	GNS	AGE	AGE
TCGA-KL-8326	GNS	GNS	AGE	AGE
TCGA-KL-8327	AGE	AGE	AGE	GNS
TCGA-KL-8328	AGE	AGE	HRD	HRD
TCGA-KL-8329	AGE	AGE	AGE	AGE
TCGA-KL-8330	HRD	AGE	AGE	HRD
TCGA-KL-8331	AGE	AGE	AGE	AGE
TCGA-KL-8332	AGE	AGE	AGE	GNS
TCGA-KL-8333	HRD	GNS	GNS	GNS
TCGA-KL-8334	AGE	AGE	GNS	AGE
TCGA-KL-8335	AGE	AGE	AGE	AGE
TCGA-KL-8336	GNS	GNS	AGE	AGE
TCGA-KL-8337	AGE	GNS	GNS	AGE
TCGA-KL-8338	AGE	AGE	AGE	AGE
TCGA-KL-8339	HRD	HRD	HRD	HRD
TCGA-KL-8340	GNS	GNS	GNS	GNS
TCGA-KL-8341	AGE	AGE	AGE	AGE
TCGA-KL-8342	GNS	GNS	GNS	GNS
TCGA-KL-8343	AGE	AGE	AGE	AGE
TCGA-KL-8344	HRD	GNS	GNS	HRD
TCGA-KL-8345	AGE	AGE	AGE	AGE
TCGA-KL-8346	AGE	AGE	AGE	AGE
TCGA-KM-8438	AGE	AGE	AGE	AGE
TCGA-KM-8439	AGE	AGE	GNS	AGE
TCGA-KM-8440	AGE	GNS	AGE	GNS
TCGA-KM-8441	AGE	AGE	GNS	AGE
TCGA-KM-8442	AGE	AGE	AGE	AGE
TCGA-KM-8443	GNS	GNS	GNS	GNS
TCGA-KM-8476	AGE	AGE	AGE	AGE
TCGA-KM-8477	AGE	AGE	AGE	GNS
TCGA-KM-8639	GNS	GNS	GNS	HRD
TCGA-KN-8418	GNS	GNS	GNS	GNS
TCGA-KN-8419	AGE	GNS	AGE	AGE
TCGA-KN-8421	AGE	AGE	HRD	HRD
TCGA-KN-8422	GNS	GNS	HRD	GNS
TCGA-KN-8423	AGE	GNS	GNS	AGE
TCGA-KN-8424	AGE	GNS	AGE	AGE
TCGA-KN-8425	AGE	GNS	AGE	GNS
TCGA-KN-8426	AGE	HRD	AGE	HRD
TCGA-KN-8427	GNS	HRD	HRD	AGE
TCGA-KN-8428	MRD	MRD	MRD	MRD
TCGA-KN-8429	GNS	HRD	HRD	GNS
TCGA-KN-8430	AGE	AGE	AGE	AGE
TCGA-KN-8431	AGE	AGE	GNS	GNS
TCGA-KN-8432	AGE	HRD	AGE	AGE
TCGA-KN-8433	AGE	AGE	AGE	AGE
TCGA-KN-8434	AGE	GNS	GNS	GNS
TCGA-KN-8435	AGE	GNS	AGE	AGE
TCGA-KN-8436	AGE	AGE	AGE	AGE
TCGA-KN-8437	GNS	GNS	GNS	GNS
TCGA-KO-8403	AGE	GNS	AGE	AGE
TCGA-KO-8404	AGE	AGE	AGE	AGE
TCGA-KO-8405	GNS	GNS	HRD	GNS
TCGA-KO-8406	AGE	GNS	GNS	GNS
TCGA-KO-8407	AGE	HRD	AGE	AGE
TCGA-KO-8408	HRD	HRD	HRD	HRD
TCGA-KO-8409	AGE	AGE	AGE	GNS
TCGA-KO-8410	GNS	GNS	AGE	GNS
TCGA-KO-8411	AGE	GNS	AGE	GNS
TCGA-KO-8413	AGE	GNS	AGE	AGE
TCGA-KO-8414	AGE	AGE	AGE	AGE
TCGA-KO-8415	AGE	AGE	AGE	AGE
TCGA-KO-8416	AGE	AGE	AGE	AGE
TCGA-KO-8417	AGE	GNS	AGE	GNS
TCGA-KP-A3VZ	HRD	HRD	SMK	HRD
TCGA-KP-A3W0	AGE	AGE	AGE	AGE
TCGA-KP-A3W1	APB	AGE	APB	AGE
TCGA-KP-A3W3	HRD	AGE	AGE	APB
TCGA-KP-A3W4	HRD	AGE	AGE	AGE
TCGA-KQ-A41N	APB	SMK	HRD	HRD
TCGA-KQ-A41O	APB	APB	APB	APB
TCGA-KQ-A41P	APB	APB	APB	APB
TCGA-KQ-A41Q	APB	APB	APB	APB
TCGA-KQ-A41R	APB	SMK	APB	APB
TCGA-KQ-A41S	APB	APB	APB	APB
TCGA-KR-A7K0	SMK	HRD	SMK	SMK
TCGA-KR-A7K2	SMK	HRD	HRD	HRD
TCGA-KR-A7K7	HRD	HRD	HRD	AGE
TCGA-KR-A7K8	AGE	AGE	AGE	AGE
TCGA-KS-A41F	GNS	GNS	GNS	GNS
TCGA-KS-A41I	AGE	AGE	AGE	GNS
TCGA-KS-A41J	GNS	GNS	GNS	GNS
TCGA-KS-A41L	GNS	GNS	GNS	GNS
TCGA-KS-A4I1	AGE	GNS	GNS	GNS
TCGA-KS-A4I3	AGE	GNS	GNS	GNS
TCGA-KS-A4I5	AGE	AGE	AGE	AGE
TCGA-KS-A4I7	GNS	GNS	GNS	GNS
TCGA-KS-A4I9	GNS	GNS	GNS	GNS
TCGA-KS-A4IB	HRD	HRD	HRD	HRD
TCGA-KS-A4IC	AGE	GNS	GNS	GNS
TCGA-KS-A4ID	GNS	GNS	GNS	GNS
TCGA-KT-A74X	AGE	AGE	AGE	AGE
TCGA-KT-A7W1	AGE	AGE	AGE	AGE
TCGA-KU-A66S	HRD	HRD	SMK	HRD
TCGA-KU-A66T	HRD	AGE	AGE	AGE
TCGA-KU-A6H7	APB	APB	APB	APB
TCGA-KU-A6H8	AGE	HRD	AGE	GNS
TCGA-KV-A6GD	AGE	HRD	AGE	GNS
TCGA-KV-A6GE	AGE	HRD	HRD	HRD
TCGA-KV-A74V	GNS	GNS	HRD	GNS
TCGA-L3-A4E7	SMK	SMK	SMK	SMK
TCGA-L3-A524	SMK	SMK	SMK	SMK
TCGA-L4-A4E5	SMK	SMK	SMK	SMK
TCGA-L4-A4E6	GNS	GNS		GNS
TCGA-L5-A43C	AGE	AGE	MRD	AGE
TCGA-L5-A43E	AGE	AGE	AGE	AGE
TCGA-L5-A43H	AGE	HRD	AGE	AGE
TCGA-L5-A43I	AGE	AGE	AGE	AGE
TCGA-L5-A43J	MRD	MRD	MRD	MRD
TCGA-L5-A43M	AGE	HRD	AGE	AGE
TCGA-L5-A4OE	AGE	AGE	SMK	SMK
TCGA-L5-A4OF	AGE	AGE	AGE	AGE
TCGA-L5-A4OG	AGE	AGE	AGE	AGE
TCGA-L5-A4OH	AGE	AGE	AGE	AGE
TCGA-L5-A4OI	MRD	MRD	MRD	MRD
TCGA-L5-A4OJ	AGE	AGE	AGE	AGE
TCGA-L5-A4OM	AGE	APB	AGE	APB
TCGA-L5-A4ON	AGE	AGE	AGE	AGE
TCGA-L5-A4OO	AGE	AGE	AGE	AGE
TCGA-L5-A4OP	AGE	AGE	HRD	AGE
TCGA-L5-A4OQ	HRD	AGE	AGE	AGE
TCGA-L5-A4OR	AGE	AGE	AGE	AGE
TCGA-L5-A4OS	AGE	AGE	AGE	AGE
TCGA-L5-A4OT	AGE	AGE	AGE	AGE
TCGA-L5-A4OU	AGE	AGE	AGE	AGE
TCGA-L5-A4OW	AGE	AGE	AGE	AGE
TCGA-L5-A4OX	AGE	AGE	AGE	AGE
TCGA-L5-A88S	HRD	HRD	AGE	AGE
TCGA-L5-A88T	AGE	AGE	GNS	GNS
TCGA-L5-A88V	SMK	AGE	AGE	AGE
TCGA-L5-A88W	AGE	SMK	SMK	SMK
TCGA-L5-A88Y	AGE	AGE	AGE	AGE
TCGA-L5-A88Z	HRD	AGE	AGE	AGE
TCGA-L5-A891	APB	APB	APB	AGE
TCGA-L5-A893	AGE	AGE	AGE	AGE
TCGA-L5-A8NE	AGE	GNS	AGE	AGE
TCGA-L5-A8NF	HRD	HRD	AGE	AGE
TCGA-L5-A8NG	HRD	HRD	AGE	AGE
TCGA-L5-A8NH	AGE	AGE	AGE	AGE
TCGA-L5-A8NI	HRD	AGE	AGE	HRD
TCGA-L5-A8NJ	AGE	AGE	AGE	AGE
TCGA-L5-A8NK	APB	APB	APB	APB
TCGA-L5-A8NL	AGE	AGE	AGE	AGE
TCGA-L5-A8NM	POL	MRD	MRD	MRD
TCGA-L5-A8NN	AGE	APB	AGE	APB
TCGA-L5-A8NQ	APB	APB	APB	APB
TCGA-L5-A8NR	AGE	AGE	AGE	AGE
TCGA-L5-A8NS	HRD	HRD	HRD	HRD
TCGA-L5-A8NT	AGE	AGE	AGE	AGE
TCGA-L5-A8NU	AGE	AGE	AGE	AGE
TCGA-L5-A8NV	SMK	AGE	MRD	AGE
TCGA-L5-A8NW	AGE	AGE	AGE	AGE
TCGA-L6-A4EP	AGE	GNS	GNS	GNS
TCGA-L6-A4EQ	GNS	HRD	HRD	GNS
TCGA-L6-A4ET	AGE	GNS	GNS	GNS
TCGA-L6-A4EU	APB	GNS	GNS	GNS
TCGA-L7-A56G	APB	HRD	AGE	APB
TCGA-L7-A6VZ	AGE	AGE	AGE	AGE
TCGA-L9-A443	SMK	SMK	SMK	SMK
TCGA-L9-A444	SMK	SMK	SMK	SMK
TCGA-L9-A50W	HRD	HRD	HRD	HRD
TCGA-L9-A5IP	SMK	SMK	SMK	SMK
TCGA-L9-A743	SMK	SMK	SMK	SMK
TCGA-L9-A7SV	SMK	SMK	SMK	SMK
TCGA-L9-A8F4	SMK	SMK	SMK	SMK
TCGA-LA-A446	SMK	SMK	SMK	HRD
TCGA-LA-A7SW	HRD	AGE	AGE	APB
TCGA-LB-A7SX	APB	AGE	APB	APB
TCGA-LB-A8F3	HRD	GNS	AGE	GNS
TCGA-LB-A9Q5	AGE	GNS	GNS	
TCGA-LC-A66R	APB	APB	APB	APB
TCGA-LD-A66U	AGE	AGE	GNS	AGE
TCGA-LD-A74U	APB	APB	APB	APB
TCGA-LD-A7W5	AGE	HRD	AGE	AGE
TCGA-LD-A7W6	HRD	AGE	AGE	AGE
TCGA-LD-A9QF	AGE	AGE	AGE	GNS
TCGA-LG-A6GG	SMK	SMK	SMK	HRD
TCGA-LG-A9QC	AGE	AGE	HRD	HRD
TCGA-LG-A9QD	SMK	HRD	SMK	HRD
TCGA-LH-A9QB	UVL	UVL	UVL	UVL
TCGA-LI-A67I	AGE	AGE	AGE	AGE
TCGA-LI-A9QH	HRD	HRD	HRD	HRD
TCGA-LK-A4NW	AGE	GNS	AGE	GNS
TCGA-LK-A4NY	HRD	HRD	AGE	AGE
TCGA-LK-A4NZ	AGE	HRD	AGE	HRD
TCGA-LK-A4O0	HRD	HRD	AGE	GNS
TCGA-LK-A4O2	AGE	AGE	AGE	AGE
TCGA-LK-A4O4	GNS			
TCGA-LK-A4O5	AGE	AGE	AGE	AGE
TCGA-LK-A4O6	HRD	AGE	GNS	GNS
TCGA-LK-A4O7	AGE	GNS	AGE	GNS
TCGA-LL-A440	AGE	AGE	AGE	
TCGA-LL-A50Y	AGE	HRD	AGE	AGE
TCGA-LL-A5YL	APB	AGE	APB	APB
TCGA-LL-A5YM	AGE	HRD	AGE	HRD
TCGA-LL-A5YN	AGE	GNS	AGE	GNS
TCGA-LL-A5YO	GNS	HRD	GNS	GNS
TCGA-LL-A5YP	HRD	HRD	HRD	HRD
TCGA-LL-A6FP	AGE	APB	AGE	APB
TCGA-LL-A6FQ	AGE	AGE	AGE	AGE
TCGA-LL-A6FR	HRD	HRD	HRD	HRD
TCGA-LL-A73Y	APB	APB	APB	APB
TCGA-LL-A73Z	HRD	AGE	HRD	AGE
TCGA-LL-A740	HRD	AGE	AGE	AGE
TCGA-LL-A7SZ	AGE	AGE	AGE	AGE
TCGA-LL-A7T0	AGE	APB	APB	AGE
TCGA-LL-A8F5	SMK	HRD	HRD	HRD
TCGA-LL-A9Q3	AGE	AGE	AGE	AGE
TCGA-LN-A49K	HRD	APB	HRD	HRD
TCGA-LN-A49L	SMK	HRD	HRD	HRD
TCGA-LN-A49M	APB	APB	APB	APB
TCGA-LN-A49N	AGE	HRD	AGE	AGE
TCGA-LN-A49O	AGE	HRD	AGE	AGE
TCGA-LN-A49P	AGE	APB	AGE	APB
TCGA-LN-A49R	AGE	HRD	AGE	AGE
TCGA-LN-A49S	APB	APB	APB	AGE
TCGA-LN-A49U	APB	APB	APB	APB
TCGA-LN-A49V	AGE	HRD	HRD	AGE
TCGA-LN-A49W	AGE	HRD	AGE	AGE
TCGA-LN-A49X	AGE	HRD	AGE	AGE
TCGA-LN-A49Y	SMK	SMK	SMK	SMK
TCGA-LN-A4A1	AGE	HRD	AGE	AGE
TCGA-LN-A4A2	AGE	APB	APB	APB
TCGA-LN-A4A3	AGE	HRD	AGE	AGE
TCGA-LN-A4A4	APB	APB	APB	APB
TCGA-LN-A4A5	SMK	HRD	AGE	AGE
TCGA-LN-A4A6	AGE	HRD	AGE	AGE
TCGA-LN-A4A8	APB	APB	APB	APB
TCGA-LN-A4A9	APB	APB	HRD	SMK
TCGA-LN-A4MQ	HRD	GNS	APB	APB
TCGA-LN-A4MR	APB	APB	APB	APB
TCGA-LN-A5U5	AGE	HRD	AGE	APB
TCGA-LN-A5U6	AGE	APB	APB	HRD
TCGA-LN-A5U7	AGE	HRD	APB	AGE
TCGA-LN-A7HV	AGE	HRD	AGE	AGE
TCGA-LN-A7HW	APB	APB	APB	APB
TCGA-LN-A7HX	AGE	APB	APB	APB
TCGA-LN-A7HY	APB	APB	AGE	APB
TCGA-LN-A7HZ	AGE	HRD	APB	APB
TCGA-LN-A8HZ	AGE	APB	HRD	APB
TCGA-LN-A8I0	SMK	AGE	SMK	SMK
TCGA-LN-A8I1	AGE	HRD	APB	APB
TCGA-LN-A9FO	APB	APB	APB	APB
TCGA-LN-A9FP	SMK	SMK	SMK	SMK
TCGA-LN-A9FQ	APB	APB	APB	APB
TCGA-LN-A9FR	AGE	HRD	AGE	AGE
TCGA-LP-A4AU	APB	APB	AGE	AGE
TCGA-LP-A4AV	APB	APB	APB	APB
TCGA-LP-A4AW	HRD	APB	HRD	HRD
TCGA-LP-A4AX	APB	APB	APB	APB
TCGA-LP-A5U2	APB	APB	APB	APB
TCGA-LP-A5U3	APB	APB	APB	APB
TCGA-LP-A7HU	APB	APB	APB	APB
TCGA-LT-A5Z6	APB	APB	APB	APB
TCGA-LT-A8JT	APB	APB	APB	APB
TCGA-M7-A71Y	AGE	AGE	AGE	GNS
TCGA-M7-A71Z	AGE	AGE	AGE	AGE
TCGA-M7-A720	AGE	GNS		
TCGA-M7-A721	GNS	HRD	AGE	AGE
TCGA-M7-A722	AGE	AGE	AGE	AGE
TCGA-M7-A723	AGE		GNS	
TCGA-M7-A724	AGE	AGE	AGE	AGE
TCGA-M7-A725	AGE	AGE	AGE	AGE
TCGA-M8-A5N4	AGE	AGE	AGE	AGE
TCGA-M9-A5M8	HRD	HRD	HRD	HRD
TCGA-MA-AA3W	APB	AGE	APB	APB
TCGA-MA-AA3X	APB	AGE	APB	AGE
TCGA-MA-AA3Y	APB	APB	APB	APB
TCGA-MA-AA3Z	APB	APB	APB	APB
TCGA-MA-AA41	APB	APB	APB	APB
TCGA-MA-AA42	MRD	APB	MRD	MRD
TCGA-MA-AA43	APB	AGE	AGE	AGE
TCGA-MB-A5Y8	HRD	AGE	HRD	HRD
TCGA-MB-A5Y9	AGE	GNS	AGE	AGE
TCGA-MB-A5YA	AGE	HRD	HRD	AGE
TCGA-MB-A8JK	HRD	HRD	HRD	HRD
TCGA-MB-A8JL	AGE	AGE	AGE	AGE
TCGA-MF-A522	APB	SMK	SMK	SMK
TCGA-MG-AAMC	AGE	AGE	AGE	AGE
TCGA-MH-A55W	GNS	HRD	HRD	HRD
TCGA-MH-A55Z	HRD	HRD	HRD	HRD
TCGA-MH-A560	HRD	HRD	HRD	AGE
TCGA-MH-A561	HRD	HRD	HRD	HRD
TCGA-MH-A562	HRD	HRD	HRD	HRD
TCGA-MH-A854	HRD	SMK	HRD	HRD
TCGA-MH-A855	AGE	AGE	HRD	AGE
TCGA-MH-A856	AGE	HRD	HRD	HRD
TCGA-MH-A857	GNS	AGE	GNS	GNS
TCGA-MI-A75C	SMK	HRD	SMK	SMK
TCGA-MI-A75E	SMK	HRD	SMK	AGE
TCGA-MI-A75G	SMK	HRD	SMK	SMK
TCGA-MI-A75H	SMK	SMK	SMK	AGE
TCGA-MI-A75I	SMK	SMK	SMK	SMK
TCGA-MJ-A68H	AGE	AGE	AGE	APB
TCGA-MJ-A68J	AGE	AGE	HRD	AGE
TCGA-MJ-A850	AGE	AGE	AGE	AGE
TCGA-MK-A4N6	AGE	AGE	GNS	GNS
TCGA-MK-A4N7	AGE	AGE	AGE	AGE
TCGA-MK-A4N9	GNS	GNS	GNS	GNS
TCGA-MK-A84Z	AGE	AGE	AGE	AGE
TCGA-MM-A563	GNS	HRD	HRD	HRD
TCGA-MM-A564	HRD	HRD	HRD	HRD
TCGA-MM-A84U	AGE	HRD	HRD	HRD
TCGA-MN-A4N1	SMK	SMK	SMK	SMK
TCGA-MN-A4N4	SMK	SMK	SMK	SMK
TCGA-MN-A4N5	SMK	SMK	SMK	SMK
TCGA-MO-A47P	HRD	GNS	GNS	AGE
TCGA-MO-A47R	AGE	HRD	AGE	AGE
TCGA-MP-A4SV	SMK	SMK	SMK	SMK
TCGA-MP-A4SW	APB	APB	APB	AGE
TCGA-MP-A4SY	SMK	SMK	SMK	SMK
TCGA-MP-A4T2	SMK	SMK	AGE	GNS
TCGA-MP-A4T4	SMK	SMK	SMK	SMK
TCGA-MP-A4T6	HRD	APB	APB	APB
TCGA-MP-A4T7	SMK	SMK	AGE	SMK
TCGA-MP-A4T8	SMK	SMK	SMK	SMK
TCGA-MP-A4T9	GNS	GNS	GNS	GNS
TCGA-MP-A4TA	SMK	SMK	SMK	SMK
TCGA-MP-A4TC	SMK	SMK	SMK	SMK
TCGA-MP-A4TD	HRD	HRD	HRD	SMK
TCGA-MP-A4TE	HRD	HRD	HRD	SMK
TCGA-MP-A4TF	SMK	SMK	SMK	SMK
TCGA-MP-A4TH	SMK	SMK	SMK	SMK
TCGA-MP-A4TI	SMK	SMK	SMK	HRD
TCGA-MP-A4TJ	SMK	SMK	HRD	GNS
TCGA-MP-A4TK	SMK	SMK	SMK	SMK
TCGA-MP-A5C7	SMK	AGE	SMK	HRD
TCGA-MQ-A4KX	AGE	HRD	HRD	AGE
TCGA-MQ-A4LC	AGE	AGE	AGE	GNS
TCGA-MQ-A4LI	HRD	HRD	HRD	HRD
TCGA-MQ-A4LJ	GNS	GNS	HRD	GNS
TCGA-MQ-A4LM	HRD	HRD	HRD	HRD
TCGA-MQ-A4LP	HRD	HRD	HRD	HRD
TCGA-MQ-A4LV	HRD	HRD	AGE	AGE
TCGA-MQ-A6BL	GNS	HRD	HRD	HRD
TCGA-MQ-A6BQ	HRD	HRD	HRD	AGE
TCGA-MQ-A6BR	GNS	GNS	GNS	GNS
TCGA-MQ-A6BS	HRD	GNS	HRD	AGE
TCGA-MR-A520	GNS	HRD	GNS	HRD
TCGA-MR-A8JO	AGE	GNS	GNS	GNS
TCGA-MT-A51W	AGE	APB	GNS	HRD
TCGA-MT-A51X	AGE	AGE	AGE	AGE
TCGA-MT-A67A	AGE	AGE	AGE	AGE
TCGA-MT-A67D	AGE	HRD	AGE	AGE
TCGA-MT-A67F	APB	APB	APB	APB
TCGA-MT-A67G	AGE	AGE	AGE	AGE
TCGA-MT-A7BN	AGE	AGE	APB	AGE
TCGA-MU-A5YI	APB	APB	APB	APB
TCGA-MU-A8JM	APB	APB	APB	APB
TCGA-MV-A51V	APB	APB	APB	APB
TCGA-MW-A4EC	HRD	GNS	HRD	GNS
TCGA-MX-A5UG	AGE	GNS	GNS	GNS
TCGA-MX-A5UJ	MRD	MRD	MRD	MRD
TCGA-MX-A663	AGE	AGE	AGE	AGE
TCGA-MX-A666	HRD	AGE	AGE	AGE
TCGA-MY-A913	APB	APB	APB	APB
TCGA-MZ-A5BI	AGE	AGE	HRD	AGE
TCGA-MZ-A6I9	HRD	HRD	HRD	AGE
TCGA-MZ-A7D7	APB	APB	APB	APB
TCGA-N1-A6IA	HRD	HRD	GNS	HRD
TCGA-N5-A4R8	HRD	HRD	AGE	HRD
TCGA-N5-A4RA	AGE	AGE	AGE	AGE
TCGA-N5-A4RD	AGE	AGE	AGE	AGE
TCGA-N5-A4RF	AGE	AGE	AGE	AGE
TCGA-N5-A4RJ	AGE	AGE	AGE	AGE
TCGA-N5-A4RM	AGE	AGE	AGE	AGE
TCGA-N5-A4RN	AGE	AGE	AGE	AGE
TCGA-N5-A4RO	HRD	HRD	AGE	HRD
TCGA-N5-A4RS	AGE	AGE	AGE	AGE
TCGA-N5-A4RT	HRD	AGE	HRD	HRD
TCGA-N5-A4RU	HRD	HRD	HRD	HRD
TCGA-N5-A4RV	HRD	HRD	HRD	HRD
TCGA-N5-A59E	HRD	HRD	HRD	GNS
TCGA-N5-A59F	AGE	AGE	AGE	AGE
TCGA-N6-A4V9	AGE	AGE	AGE	AGE
TCGA-N6-A4VC	AGE	AGE	AGE	HRD
TCGA-N6-A4VD	AGE	AGE	AGE	AGE
TCGA-N6-A4VE	HRD	HRD	AGE	HRD
TCGA-N6-A4VF	AGE	AGE	AGE	AGE
TCGA-N6-A4VG	HRD	HRD	HRD	HRD
TCGA-N7-A4Y0	MRD	MRD	MRD	MRD
TCGA-N7-A4Y5	HRD	HRD	HRD	HRD
TCGA-N7-A4Y8	AGE	AGE	AGE	AGE
TCGA-N7-A59B	HRD	HRD	HRD	HRD
TCGA-N8-A4PI	AGE	HRD	AGE	AGE
TCGA-N8-A4PL	HRD	AGE	HRD	AGE
TCGA-N8-A4PM	AGE	AGE	AGE	AGE
TCGA-N8-A4PN	HRD	HRD	AGE	SMK
TCGA-N8-A4PO	HRD	HRD	HRD	HRD
TCGA-N8-A4PP	HRD	AGE	SMK	AGE
TCGA-N8-A4PQ	HRD	HRD	AGE	AGE
TCGA-N8-A56S	AGE	AGE	AGE	AGE
TCGA-N9-A4PZ	AGE	GNS	GNS	GNS
TCGA-N9-A4Q1	HRD	HRD	HRD	AGE
TCGA-N9-A4Q3	AGE	APB	AGE	AGE
TCGA-N9-A4Q4	AGE	GNS	GNS	GNS
TCGA-N9-A4Q7	APB	APB	APB	AGE
TCGA-N9-A4Q8	AGE	AGE	AGE	AGE
TCGA-NA-A4QV	AGE	AGE	AGE	APB
TCGA-NA-A4QW	APB	AGE	AGE	APB
TCGA-NA-A4QX	AGE	HRD	AGE	AGE
TCGA-NA-A4QY	AGE	HRD	HRD	HRD
TCGA-NA-A4R0	HRD	HRD	HRD	AGE
TCGA-NA-A4R1	AGE	AGE	MRD	MRD
TCGA-NA-A5I1	AGE	AGE	AGE	AGE
TCGA-NC-A5HD	SMK	SMK	SMK	SMK
TCGA-NC-A5HE	SMK	SMK	SMK	SMK
TCGA-NC-A5HF	SMK	SMK	SMK	SMK
TCGA-NC-A5HG	SMK	SMK	SMK	SMK
TCGA-NC-A5HH	SMK	HRD	HRD	SMK
TCGA-NC-A5HI	SMK	SMK	SMK	HRD
TCGA-NC-A5HJ	SMK	SMK	SMK	SMK
TCGA-NC-A5HK	SMK	SMK	SMK	SMK
TCGA-NC-A5HL	SMK	SMK	HRD	SMK
TCGA-NC-A5HM	SMK	SMK	SMK	SMK
TCGA-NC-A5HN	SMK	SMK	SMK	SMK
TCGA-NC-A5HO	SMK	SMK	HRD	SMK
TCGA-NC-A5HP	SMK	SMK	SMK	SMK
TCGA-NC-A5HQ	SMK	SMK	SMK	SMK
TCGA-NC-A5HR	SMK	SMK	SMK	HRD
TCGA-NC-A5HT	SMK	SMK	SMK	SMK
TCGA-ND-A4W6	APB	APB	APB	APB
TCGA-ND-A4WA	AGE	AGE	AGE	AGE
TCGA-ND-A4WC	POL	POL	POL	POL
TCGA-ND-A4WF	AGE	HRD	AGE	AGE
TCGA-NF-A4WU	AGE	AGE	AGE	AGE
TCGA-NF-A4WX	AGE	AGE	AGE	AGE
TCGA-NF-A4X2	HRD	HRD	HRD	AGE
TCGA-NF-A5CP	AGE	AGE	AGE	AGE
TCGA-NG-A4VU	HRD	HRD	APB	HRD
TCGA-NG-A4VW	AGE	AGE	AGE	AGE
TCGA-NH-A50T	AGE	AGE	AGE	AGE
TCGA-NH-A50U	AGE	AGE	AGE	AGE
TCGA-NH-A50V	AGE	AGE	AGE	AGE
TCGA-NH-A5IV	MRD	MRD	MRD	MRD
TCGA-NH-A6GA	AGE	AGE	AGE	AGE
TCGA-NH-A6GB	AGE	AGE	AGE	AGE
TCGA-NH-A6GC	AGE	AGE	APB	APB
TCGA-NH-A8F7	AGE	HRD	AGE	AGE
TCGA-NH-A8F8	AGE	AGE	AGE	AGE
TCGA-NI-A4U2	AGE	SMK	HRD	SMK
TCGA-NI-A8LF	HRD	HRD	HRD	HRD
TCGA-NJ-A4YF	SMK	SMK	SMK	SMK
TCGA-NJ-A4YG	SMK	SMK	SMK	HRD
TCGA-NJ-A4YI	SMK	SMK	SMK	SMK
TCGA-NJ-A4YP	SMK	SMK	SMK	SMK
TCGA-NJ-A4YQ	SMK	SMK	SMK	SMK
TCGA-NJ-A55A	SMK	SMK	SMK	AGE
TCGA-NJ-A55O	SMK	SMK	SMK	GNS
TCGA-NJ-A55R	SMK	SMK	SMK	SMK
TCGA-NJ-A7XG	HRD	AGE	AGE	AGE
TCGA-NK-A5CR	SMK	SMK	SMK	SMK
TCGA-NK-A5CT	SMK	SMK	SMK	SMK
TCGA-NK-A5CX	SMK	SMK	HRD	SMK
TCGA-NK-A5D1	APB	APB	AGE	APB
TCGA-NK-A7XE	APB	APB	APB	APB
TCGA-NQ-A57I	HRD	AGE	AGE	GNS
TCGA-NQ-A638	HRD	AGE	AGE	AGE
TCGA-O1-A52J	SMK	SMK	SMK	SMK
TCGA-O2-A52N	SMK	SMK	SMK	SMK
TCGA-O2-A52Q	SMK	SMK	SMK	SMK
TCGA-O2-A52S	APB	SMK	SMK	SMK
TCGA-O2-A52V	SMK	HRD	SMK	HRD
