	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-VQ-A91K	783.01537705142	0	0	0	0	647.050357772015	0	0	0	0	0	0	0	0	0	0	2.80676969770697	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A91N	55.6523755342807	0.121398045684853	1.80986272078221	0	0	4.45504242377548	0	0	0	0	0	0	1.37951081415612	0	11.5517895747039	0	6.02535155770372	6.56605364697202	0	0	0	5.53762585786886	0	0	0	0	0	0	0	0
TCGA-VQ-A91Q	35.4919158047842	3.34792351993568	28.9764582017765	0	0	8.56493234970983	0	0	0	0	4.61335026348521	0	2.58631347369967	0	0	0	9.02280816852315	2.65517210454583	0	0	0	7.86759754404281	0	0	0	0	0	0	8.60379617713387	0
TCGA-VQ-A91S	7.73062049094947	13.727394368301	15.8844099230975	0	0	24.5605785849494	3.88679301119841	0	0	8.76868669990458	0	0	11.2308705957752	0	0	0	110.663271294928	0	0	0	0	0	0	0	4.91385747812645	0	0.665480362519941	0	7.42700949056164	0
TCGA-VQ-A91U	107.503554871022	1.54707283990506	0	0	0	0	0	0	0	6.0917846891966	0	0	5.31686517811111	0	9.13519845040924	0	2.99053002653063	0	0	0	0	0	0	0	0	0	0	0	0.77359410017871	0
TCGA-VQ-A91V	19.4878944943402	0	0	0	0	12.8251701424841	0	0	0	0	0	0	6.00681889450975	0	14.0248971494237	0	265.879534056831	3.30664562419822	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A91W	26.623404712956	1.80882929768711	0	0	0	4.93918389106229	3.19495359654931	0	0	0.806878610858416	0	0	0	0	0	0	4.88304829812585	3.56813007953619	0	0	0	0	0	0	0	0	1.59339542842139	0	0	0
TCGA-VQ-A91X	30.9302127117609	0	0	0	0	28.7489345802533	0	5.84816651248023	0	0.0443328910321193	0	0	0	0	4.70634247413821	0	83.0550321883187	0	0	0	0	0	0	0	0	0.802849028884594	0	0	8.12908771110077	0
TCGA-VQ-A91Y	20.2626367051411	2.59923103908652	0	0	0	4.69567664057153	0	0	0	0.430414335334857	0	0	0	0	0	0	0	0	0	0	0	0.299858489209685	0	0	0	0	0	0	0	0
TCGA-VQ-A91Z	86.1148680893628	7.02337956770133	1.82606264217566	0.900938964439046	0	0	3.24867106892322	0	0	0	0	0	0	0	0	0	20.3309806392898	12.1522107735405	0	3.00639886993982	0	0	0	0	0	0	0	3.37004448179605	10.8666390918926	0
TCGA-VQ-A922	18.3342287204288	4.69501456079188	0	5.94055953844862	0	13.4038471729389	2.32503433144392	0	0	0	0	0	0	0	0	0	21.4201694610189	0	7.02819488372721	0	0	0	0	0	0	1.75675430685819	0	0	0	0
TCGA-VQ-A923	78.984566285452	0	0	0	0	0	0	0	0	2.02581409358614	0	0	0	0	0	0	1.15979670153546	0	0	0	0	2.39726298682245	0	0	0	0	1.15353755489125	0	0	0
TCGA-VQ-A924	386.184282787002	0	0	0	0	581.52602286992	0	0	0	0	0	0	0	0	0	0	0.119048994607722	14.2309289066451	0	221.254854956734	28.8089541403303	0	0	0	0	0	0	0	0	0
TCGA-VQ-A925	15.0702163286085	8.5904312018056	31.7502813623641	0	0	7.54356161117484	6.11209274676404	0	0	0	0	0	5.90028452082654	0	0	0	19.7970868486856	0	0	0	0	0	0	0	0	0	1.81723269585685	0	13.79353406389	0
TCGA-VQ-A927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0522304840029977	0	0	0	0	0	0	0	0	0	0	0	0	3.04287100888503	0	0
TCGA-VQ-A928	19.9613492564848	0	0	2.30099995446495	0	0	4.97667410810466	0	0	2.22639811582133	0	0	2.41190111915488	0	10.1108283835307	0	0	0	0	0	0	1.11279092275168	0	3.33760548839745	0	0	0	0	0	0
TCGA-VQ-A92D	66.1109535221232	4.28998194046681	10.6160885115506	5.17058499109286	0	0	0.251489730793262	0	0	1.69205783857387	0	0	1.28938879669977	0	0	0	5.57165818392952	6.84669015095282	0	9.25686515826072	0	0.0802895813277757	8.73750957201329	0	0	0	0	0	0	2.33605624584369
TCGA-VQ-A94O	47.0583390650412	0.0155161735719867	0	0	0	0	4.36242601391409	0	0	0	0	0	1.13948725537562	0	0	0	0	0	0	0	2.1906767079539	1.16182360389433	0	0	0	0	0	0	4.84616955477922	0
TCGA-VQ-A94P	0.428732040568445	1.74471880144037	0	0	0	0	0	0	0	1.01475190654834	0	0	0	0	0	0	0.538710118201737	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-VQ-A94R	112.750043782386	12.0101315531961	0	0	0	25.9095168320357	26.9076925619453	0	0	0	0	0	5.38178180586957	0	11.6781698287916	0	60.6624096467893	10.2870607642368	0	0	0.380482064581256	0	0	0	0	0	2.08186987114035	0	0	10.0459850248103
TCGA-VQ-A94T	52.9280925755388	0.226824627515388	0	0	0	0	9.12175443438339	0	0	3.02127495957926	0	0	0	0	15.2711054052121	0	0	2.71367123442209	0	0	0	0	0	1.20025586068922	0	0	0	0	0	0
TCGA-VQ-A94U	99.9378444092276	0	0	0	0	12.664944233461	13.5473997887	0	0	0	5.24569252678413	0	2.9183832199799	0	0	0	15.7533674452962	1.48570276371823	0	0	0	0.624485652811147	0	0	0	0	0	0	0.430069219845049	0
TCGA-VQ-AA64	33.4873756321251	11.5324544383802	75.2920880492834	36.288184813592	0	0	2.29179497197546	0	0	0	0	0	41.8918215051173	0	12.9476629340068	0	13.669079341842	0	0	0	0	2.03995872710641	0	0	0	0	0	0	19.5904490826277	5.15116557681684
TCGA-VQ-AA68	48.1973131017072	0	0	0	0	23.4284640536435	2.66978707090574	5.12450692511544	0	0	0	0	0.9836130588683	0	0	0	86.4636689322735	7.01426136307879	0	0	0	0	0	0	0	0	0	0	0.935324942682781	0
TCGA-VQ-AA69	65.5223213215807	2.3451234165257	0	0	0	10.1832230312445	0	0	0	0	0	0	0.840083618139136	0	2.13546069517803	0	0	5.5240102924999	0	0	0	0	0	0.117220171636023	0	0	0	0	3.5642230992941	0
TCGA-VQ-AA6A	60.3248854883017	0	0	0	0	0	0.971379501275481	0	0	1.6555277640075	0	0	0	0	0	0	11.1787734120885	0	0	0	3.17223218394935	2.5706857398346	0	0	0	0	0	0	0	0
TCGA-VQ-AA6B	46.9970132230263	0	0	0	0	0	0	0	0	0	0	0	3.80552261484378	0	0	0	1.71647509454801	0	0	0	0.685743071180415	0	3.5341200778544	0	0	0	0	0	0	0.928459296493477
TCGA-VQ-AA6D	123.479860583628	4.67019339141706	0	0	0	9.06495844122916	0	0	0	0	0	0	7.85795372979891	0	288.700451209857	0	17.4945081191928	0	0	0	0	0	0	0	0	0	0	24.2523474846369	0	0
TCGA-VQ-AA6F	1.65709891005913	2.32987769576634	0	0	0	7.74153340657678	0	0	0	5.46088539879829	0	0	0	0	0	0	0	0	0	0	0	2.39794653682366	0	0	0	0	0	0	0.10563479461349	0
TCGA-VQ-AA6G	99.6763601905589	0	0	0	0	8.59726989573283	0	0	0	0	0	0	0	0	0	0	24.3330132368628	11.42525581449	0	0	0.584614910942871	0.948528070157063	0	0	0	0	0	0	0	0
TCGA-VQ-AA6I	52.9537128647345	1.18536555754795	0	0	0	17.2897641254187	0	0	0	0	0	0	5.99183721674734	0	17.7038152707626	0	6.6008465909467	9.22815093798251	0	0	0	0	0	0	0	0	1.11664588940987	0	0	0
TCGA-VQ-AA6J	21.6827535403063	4.55502903178947	0	0.675932849798782	0	0	0	5.25836851825732	0	0	0	0	0.888341217474354	2.33103570300832	4.7964835508188	0	22.5206832470361	0	0	0	0	0	0	0.206022629792104	0	0	0	0	0	0
TCGA-VQ-AA6K	39.2951863992218	0	0	0	0	0	0	13.3706212124538	0	0	0	0	1.28963642047841	0	0	0	0	0	0	0	0	0	3.2154202700167	0	0	0	0	0	0	0
TCGA-ZA-A8F6	20.159247404964	1.76012087968851	0	0	0	0	0	0	0	0	0	0	3.0753195302784	0	1.70808452553737	0	0	0	0	0	0	0	0	0	0	0	0	2.67497994151703	0	0
TCGA-ZQ-A9CR	19.314940162703	0	0	8.95466724597841	0	0	0	0	0	1.19994684431888	0	0	0	0	6.66704611142255	0	13.0796664723286	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAEW	0	0	0	0	0	0	0	0	0.792361085148641	0	0	0	0	0	0	0	0	0	0	4.30305090945878	0	0	0	0	0	0	0	0	0.238567416104911	0.334009384191108
TCGA-2G-AAEX	0	0.861155791522357	0.258656845280036	0	0	0	0	0.55715930678581	0	0	0	1.61029723487231	1.69229422710959	0	0	0	0	0	4.87484775923035	0	0	0.375705558869853	1.34226207376635	0	0	0	0	0.190402737764403	0	0
TCGA-2G-AAF4	0	0	0	1.15715462838225	0	0	0	0	0	0	0	0	1.13372973627731	0	0	3.0132407879895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAF6	0	0	1.9236370638027	0	0	0	0	0	0	0	0	0.228307401667019	2.51852781439077	0	0	8.75035395396058	0	0	0	0	0.551623721537174	0	0	0	0	0	0	0	0	0
TCGA-2G-AAF8	0	3.16454288451051	0	0.352214072528703	0	0	0	0	0	0	0	0	0	1.61910054141953	1.98290834839581	0	0	0.812483178670418	0	0	0	0	0	1.13363058081662	0	0	0	0.126978183601655	0.605310016667468	0
TCGA-2G-AAFE	0	0	0	5.9716365903789	0	0	0	7.19613251849152	0	0.114238097311505	0	6.81412450402877	0.601546349048737	0	0	0	0	0	0.689057034019646	1.30224924216381	0	3.00447937059943	7.48418980479299	0	0	0	0	0.369475113910001	1.82937540080049	0
TCGA-2G-AAFG	0	0	4.92000134576211	1.93076222276214	0	1.44433472777137	0	0	0	0	0	0	0	0	1.11434147158725	0	0.509016407711367	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAFH	0	0	0	0	0	0	0	0	0	0	0	0	1.23801649107439	0	1.70030318699819	0	0	0	8.38680376644466	1.18301182589268	0	0.050134310693378	0	0	0	0	0	0	0	0
TCGA-2G-AAFI	0	0	0	0	0	0	1.75476344934336	0	0	0	0	0	0	0	4.48886774288558	0	0	0	0	0	0	0	0	0	0	0	0	0	0.139619325277957	0
TCGA-2G-AAFJ	0	0.87147187797432	0	0	0	1.16539171419451	0	0	0	1.09400983802514	0	0	1.44048623404245	0	2.22028178456523	4.18363247421883	0	0	0	0	0.629777865835125	0	0	0	0	0.783189922113591	2.47526683762923	0	0	0
TCGA-2G-AAFL	2.45051737577722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59307541914789	0	0	0.630139557742449	0	0	0	0	0	0	0	0
TCGA-2G-AAFM	2.50816549384904	0	0	0	0	0	0	0	0	0	0	0.34285227408404	0.0141879734191791	0	0.404142970440413	0	0	2.09567256611863	0	0	0	0	0.69196925646962	0.214631399560267	0	0	0	0.590029021577006	0	0
TCGA-2G-AAFN	0	0	2.28368329747049	1.52627637298273	0	0	0.319530412252151	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01558246506095	0.182781333995592	1.39961293787216	0	0	0	0	0	1.39107266610612	0.0136289229133744
TCGA-2G-AAFO	0	0	0	0	0	0	0	0.693410240266645	0	1.59770976626552	0	0.225137618215729	0	0	0	0	0.0651689623871291	0	4.86403135426648	0	0	0.384503078897135	0	0	0	0	0	0	0	0
TCGA-2G-AAFV	2.77258412847364	0	0	0	0	0	0	0	0	0.411990555380508	0	0	0	0	0	0	2.92400350522115	0	0	0.22711629310601	0.417281127684801	0	0	0	3.28483185852392	1.84761058150512	0	0	0	0
TCGA-2G-AAFY	0	0	0	0	0	0	0	3.01852087222318	0	0	1.00409253387579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.292344207582727	1.3971566818509
TCGA-2G-AAFZ	0	0	0	3.6716424128737	0	0	0	0	0	0	0	0	1.08300800370488	0	0	0	0	0	11.2995412943764	1.82557470558582	0	0	0	1.46271692739764	0	0	0	0.909482397729009	0	0
TCGA-2G-AAG0	8.37996209744843	1.12285789465398	0	0	0	0	0	0	0	0	0	0	1.3840731704831	0	0	0.567697470117196	0	0	0	1.60267721172993	0	0.418377054090282	0	0	0	0	0	0	0	0
TCGA-2G-AAG3	0	1.19297528701965	0	9.22021224813056	0	0	0	0	0	0	0	0	0	0	1.15374423622265	0	0.380816449698681	0	0	0	0	0	2.91190095210188	1.20978985008535	0	0	0	0	0	0
TCGA-2G-AAG5	0.542885001259732	1.20582655868546	2.63510914180366	2.61843886491135	0	3.66085768668094	0	0	0	0	0	0.775273011775022	0	0	2.20420690650414	0	0.602881419742831	0	0	0	1.24259020458977	0	0	0	0	0	0	0	0	0.311162278173354
TCGA-2G-AAG6	0.3664876706819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.82874075242348	0.108538075685536	1.13687053793629	0	0	0	0	0	0	0	0	0
TCGA-2G-AAG7	0	0	0	5.30307465545836	0	1.96368593991085	0	0	0	2.91056007527001	0	0	0	0	0	6.64974782491938	0	0	0	0.595636922857304	0	1.39079094087597	1.61101433052702	0	0	0	0	0	0	0
TCGA-2G-AAG8	0	0	0	2.31689940509176	0	0	2.03410524609298	0	0	0	0	1.61671039628866	0	0	0	0	0	0	0	3.44581425035431	0	0	0	0	0	1.63020527633812	0	0.170043737929883	0	0
TCGA-2G-AAG9	0	0	0	0	0	0	3.00304524178017	0	0.877403140278959	0	1.77650706458398	3.51676532298637	0.960758258833286	0	0	0	0	1.05450421723066	0	0	2.29361912977112	0.249447870028894	0	2.04482542745284	0	0	0	0	0	0
TCGA-2G-AAGA	5.52014819646117	0	2.35055787857486	0	0	0	0	0	0	0.558573562275046	1.04510203484807	0	1.27364169915748	0	0	0	0	1.62563106556947	0	0	0	0	1.27509322345885	0	0	0	0	0	0	0
TCGA-2G-AAGC	1.32227511266202	0	1.78138046074081	0	0	2.84372686989659	0.286191409671288	0	0	0.221029383727379	4.2339357332924	0	0	0	0	0	2.71702538462946	0.630248000388257	0	0	0.237673611412008	0.348675325292575	1.67451571563303	0	0	0	0	0	0	0
TCGA-2G-AAGE	3.28893391623328	0	2.44324366881512	0	0	0	0	0	0	0	0	0	2.66212671730604	1.46533324312248	0.142092751979147	0	0	0	0	0	0.598946881546163	1.00411740182683	3.31116325268888	0	0	0	0	0	0	0
TCGA-2G-AAGF	1.32423975740497	0	0	0	0	0.992823332286629	1.7547072064404	0	0	0	0	1.29687252415015	0	0	0	0	0	0	0	1.4332551542861	0.236959533356595	0.00611249525432839	0	0	0	0	0.801282268148503	0.0183855966762735	0	0
TCGA-2G-AAGG	11.4080305932836	0	5.90270385897155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90381391287091	1.02998228819695	1.16094344271344	0	0	6.94116692662588	0	0	0	0	0	0
TCGA-2G-AAGI	0	0.101686579138597	2.96264493692942	0	0	0	0	0	0	0	0	5.78503777237164	0.0375773073092809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.29191633659269
TCGA-2G-AAGJ	0	0	0	0	0	0	0	0	1.60931457967406	0	3.2506881797964	0	0	0	1.4263340286558	0	0	0	0	1.77559687641287	0	0.175493140623717	0	4.61114780619322	0	0	0.483482534726752	0	0	0
TCGA-2G-AAGK	0	0.644212605720435	2.70889027571084	0	0	0	0	1.15576599507007	0	0	0.914179082881047	0	0	0	0	0	0	0.179227612630736	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGM	0	0	0	0	0	6.00137483992458	0	1.39482736536932	0	0	3.12682370550219	1.764534398835	0	0.347195946508112	0	0	0	0	0	0	0	0	1.63885662628272	0	0	0	0	0	0	0
TCGA-2G-AAGN	0	0	0	0	0	0	0	0	0.139038216821214	0	0	2.80422374902642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12202975154655	0
TCGA-2G-AAGO	0	0.0755248794698663	0	0	0	6.03482080673104	0	0	0	0.406442955288712	0	0	0	0	1.70408273340229	4.96162386375967	1.87626694741845	0	1.45460679980517	0	0	0	2.2157445790222	0.980726644263805	0	0	0	0	1.59496435853876	0
TCGA-2G-AAGP	3.23903808838782	0	0	0	0	0	0	0	0	0.493558436668936	0	0	0	0	1.35741268853014	6.79561500178512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGS	0	0	1.64817925460082	0	0	0	1.251947406401	0	0	0	0.708142257738442	0	0	0	1.19044924254595	0	2.53561138046082	0	0	0	0	0	0	0	0	0.467082880024612	0	0	0	0
TCGA-2G-AAGT	4.00397777911755	0.919483359215922	0	3.37504195197115	0	0	0.162275545984249	0	0	0	0	0	1.36938606736567	0	0	0	0	0	4.83575119269491	0	0.250388329738686	0	0	0	0	0	0	2.88771255650152	0	0
TCGA-2G-AAGV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985531528826536	0	0	0	3.20898637583587	0	0.0923265751555312	0	1.56872652489966	0	0	0	0	0.0922829971325945	0	0
TCGA-2G-AAGW	0	0	0	2.07007232057801	0	3.28517455434057	0	0	0	0	0	0	0	0	0	0	0.578233250070392	0.915477804086853	5.39220870016375	0	1.30833937139558	0	3.96189223294298	0	0	0	0	0	3.30946784780794	0
TCGA-2G-AAGX	1.79032598685129	0	0.521539485532909	0	0	0	0.0298695926307966	0	0	0.92466681801568	0	0.785973497049367	0	0	0.985118610314251	0	0	0	1.86540769648715	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAGY	0.0628339261738076	0	0	0	0	3.8532683551608	0	1.45412308661324	0	0	0	0	1.22276657638571	0	0	0	0	0.823203841231906	0	0.340384805833752	0.338149689019369	0	0	0	0	0	0	0	0	3.42873778959174
TCGA-2G-AAGZ	0.153590893140684	0	0.145092192920222	0	0	0	0	0	0	0	0	0	0	0	2.55719995343286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAH0	0	0.626731666612444	0	0	0	0	0	0	0	1.96396086056461	0.244390928291331	0.0911352108355425	0	0	0	0.433637922264917	0.765895615416563	0.272539004749013	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAH2	0	0	0	0	0	0	1.54141030260293	0	0	0	0	0	0	0	0	0	0	0	4.27738314883466	0	1.6933978839895	0.431117701434149	0	2.51161149288052	0	0	0	0	0	0.594886973167829
TCGA-2G-AAH3	0.248630485435511	0	7.4826862496685	0	0	0	0	0	0	0	0	0	0	3.10030630030122	0	0	0	0	0	3.54910358164981	0	0.352553215786488	0	6.96606692154755	0	0	0	0	0	0
TCGA-2G-AAH4	3.21132142465201	0	5.10880534321299	0	0	0	0	0	0	0	0	0	2.42453124203203	0	0	0	0.367614814792811	0	0.746053988775775	2.43269144454874	0	0	0.394557591245782	0	0	0	0	0	0	3.5334806107565
TCGA-2G-AAH8	0	0	12.7033618582791	0	0	0	0	0	0	0	0	0	0.264911589188822	0	0.208641134604296	0	0	1.12390335950873	0	0	0	0	0.446683674325358	1.95699380347285	0	0	0	0	0	1.23098498509274
TCGA-2G-AAHA	0	0	0.145870116024058	0	0	0.851848768089402	2.08601987823765	0	0	0	0	1.43385070117611	1.59430025552152	0	1.80063508120902	1.36402639963847	0	0	1.42218517636478	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAHC	0	0	0	0	0	0	0	0	0	0	0.134202044478685	0	0	0	0	1.86699967605127	0	0	0	0	0.904004984936807	0	1.09647853657207	0	0	1.21849093467059	0	0	0	0
TCGA-2G-AAHG	2.18828816432033	0	0	0	0	1.02549196589709	2.58441406051827	0	0	0	0	0	0	0	0	0	0.0350640996143336	0	5.753418339971	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAHL	0	1.19566614920955	17.873261202479	0	0	0	0	0	0	0	0	0.358960409302825	0.0247650872327656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294686606026559
TCGA-2G-AAHN	0	0	0	0	0	0	0	0	0	0	0	0	1.31957408509297	0	0	0	0	0	1.47037909166743	0	0	0.799223502895785	0	3.49160042987676	0	0	0	0	0	0
TCGA-2G-AAHP	0.465761852306798	0	0	0	0	0	0	0.00232822280378755	0	0	0.359769601901091	0.202065647068787	0	0	0	0	0	0.0649290098628293	2.88932870349568	0	0	0	1.37930740048894	0	0	0	0	1.66305653508038	0	0
TCGA-2G-AAHT	1.852928769176	0	2.540147605678	0	0	0	1.35761616509996	0	0	0	1.21644387527352	0	4.06751181203618	0	0	0	0	0	0	0	2.31135096713374	0	0.405360146046893	0	0	0	0.711239466485491	0	0	0.649007949047022
TCGA-2G-AAKD	4.14903558032455	1.07045217963776	0	0	0	2.90261982563642	1.64907626214396	0	0	4.15403332442632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAKG	0.737249434076816	0	0	0	0	4.36065399416436	0	0	0	2.06817808059135	0	0	0	0	0	0	0	0	0	0	2.05047507125214	0	4.71947060238864	1.65482357242375	0	0	0	0	0	0
TCGA-2G-AAKH	0	0	6.67757554304722	0	0	0	3.88152390132188	0.148333621456151	0	0	1.62652683301981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246834686370107	0.492876158608884	0
TCGA-2G-AAKL	1.68814629069825	2.28032818011464	0	0	0	0	0.24218739482058	0	0	1.74471428999538	0	0	0	0	6.08145565110928	0	2.48945853516618	0	0	0	0	0	0	0	0	0	0	0	1.36647455205034	0
TCGA-2G-AAKM	0	0	0.519978572409315	0	0	0	0	0	0	0	0	0	0	0	0	2.41693036773743	0	0	0	0	0	0	0	0.0277161483867032	0	0	0	0	0	0
TCGA-2G-AAL5	4.24586006360192	0	0.156187607766956	0	0	7.13225900526341	3.09428281865951	0	0	0	0	0	0.996622338962146	0	0.114120998908299	0	0	0	0	0	1.02828809595314	0.794848693236301	0	1.06688252231213	0	0.500265035796059	0	0	2.5250207431343	0
TCGA-2G-AAL7	0	0	3.61653729484424	0	0	1.85430452858028	0	0	0	0	0	0	0	0	9.1671753940226	0	0	0	0	0	0	0	1.1703196100008	2.63536068007468	0	0	0	0	0	2.11896048927266
TCGA-2G-AALF	0	0	0	0	0	10.8215955230611	0.633706026364633	0	4.23492949360782	0	3.09353991269978	0	0.999538928478692	0	0	0	0	0.790066843745577	2.07566151991782	0	0.598455764753212	0	0	0	0	0	0.182962541877791	1.54665479754027	0	0
TCGA-2G-AALG	0	0	0	0	0	0	0	0	0	2.46701334631106	0	0	0	0	0	0	0.530453001876352	0	6.57051915504772	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AALN	0	3.04426789178591	0	0	0	1.68351570288569	0	0	0	0	0	1.59239949388599	0	0	0	1.2746913747502	0	0	0	2.66617038544016	1.48164098570915	0.635056288851239	1.70774180509324	0	0	0	0	0	0	0
TCGA-2G-AALO	0	0	2.03298526428605	0.969279325519235	0	0	0.0678820646237234	0	0	0	0	1.15560004889505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.14701705221391	0	0	0.0749963828729416
TCGA-2G-AALP	0	0	15.4459570558668	4.15241895096006	0	3.70478447589759	7.70057409846972	0	0	0	2.32852513810806	0.578780336971463	0	8.63433247185088	0	0	0	0	0	0	1.68483307227241	0	0	0	0	0	0	0	0	3.91271757000898
TCGA-2G-AALQ	0.462210894258658	0	3.20034574265477	0	0	0	0.275055199684446	0	0	0.811857523796471	0	0	2.88012383181506	0	0	0	0	0	0	0	0	0.470643352829044	0	0.217136407127743	0	0	0	0	0	0
TCGA-2G-AALR	2.37633820842476	2.58089151396489	0.822615810604962	0	0	0	0	4.33754035937493	0	0	0	0	0	0	0	0	1.74536052873729	0	0	1.57572342853722	1.97194094227411	0	1.87678508827802	3.97112673672195	0	0	0	0	0	4.32076372767297
TCGA-2G-AALS	0	0	0.672145183957736	0	0	0.344686813289543	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175587579695682	0	0	0.0141302723102837	0	0	0	0	0	1.66490960988766	0.36151519316365
TCGA-2G-AALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78941927263107	0	0	0	0	0	1.95098050211521
TCGA-2G-AALW	1.70377845967202	0	0	8.08261081607741	0	2.94316407135734	0	0	0	0	0	0	4.10450962076207	0	0	0	2.3106935417941	0	0	0.204572778443073	4.14301379860675	3.70716972530107	0.57363992748506	0.993550383925392	0	0	0	0	0	0
TCGA-2G-AALX	0	0	0	0	0	0	0.146039972700467	0	0	0	2.57730745614965	0	0	0	0	0	0	0	8.22554515677921	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AALY	0.633304775177639	0	0	0	1.68676397339442	0	0	0	0	0	0	1.08386761976992	0	0	0	1.16249205101472	0	0	0	0	1.12653947727212	0	0	0	0	1.6991592510729	0	0	0	2.44980086021922
TCGA-2G-AALZ	2.41984259970163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53653862966623	0	0	0	0	0	0	0	0	0	0	0
TCGA-2G-AAM2	4.38394866033049	0	0	0.517820924945371	0	0	0	0	0	0.143549783255007	0	0	0	0	3.55973241729892	0.0862825943823617	0	0	5.2887041588329	0	0	0	0	0	0	1.63417789678035	0	0	0	0
TCGA-2G-AAM3	0	0	2.83476697264171	0	0	5.63255445593422	0	0	0	0	0.230714066790741	0	0	0	0	0	0	0	0	0	0.702499355384238	1.79664399947894	0	0.166065495176402	0	0	0	0	0	6.25115255031987
TCGA-2G-AAM4	0	0	0	0	0	3.29164544158578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33329785805221	4.58057657841452	0.455997974243807	8.34285059444546	0	0	0	0	0	2.3451975532678
TCGA-2X-A9D5	0	0	0	0	0	0	1.63613280780361	0	0	0	0.14304228584846	0	0	0	0.00842082453623844	0	0	0	0	0	0	0	0	4.44774920327584	0	0	0.550112041088694	3.74731377514676	0	0
TCGA-2X-A9D6	0.314975738769777	0	0.513339332103874	0	0	0.533316206381224	0	0	0	1.70586668188984	0	0.311617180175803	0.190691017986786	0	0	0	0	0.745495581944276	0	0.0869020605673562	0	0	0	0	0	0	0	0	0	0
TCGA-4K-AA1G	0.232596030601561	0	8.52223013028426	0	0	0	0	0	0	0.517540423268089	0	0	0.665843125803842	0	0	0	0	0	1.75671911307259	0.255435111992435	0.892222490760689	0	0	1.4226140498136	0	0	0	0	0	0.0313849955578361
TCGA-4K-AA1I	0	0	1.39214837407609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.505154288811548	0	0	0	0	0	2.48722917839634	0	0.934095390839119
TCGA-4K-AAAL	0	2.35956909764971	4.70635301811194	0	0	0	0	0	0	0	0	0.533377331439794	0.790362020785495	1.26544219071767	0	0	0	0	0	0	1.13490039155959	0	0	0	0	0	0	0	0	0
TCGA-S6-A8JW	0	3.20287655240387	0	0.083574716319356	0	0	0	0	0	0	0	0.281778824559071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76868277293358	0	0.941123267306963
TCGA-S6-A8JX	0	1.39190543933266	0	0	0	0.217692630215627	0	0	0	0	0	0	0	0	5.06286724862084	0	0	0	0	0	0	0	0	1.65757565415742	0	0	0	0.0554429270992439	0	0
TCGA-S6-A8JY	0	0	1.29507537906508	0.434494616554667	0	0	0	0	0.945287446738245	0	0	0	1.05113745599552	0	3.3357148015519	0	0	0	0	0	0	0	1.2178030890065	0.559924682227045	0	0	0	2.20180834469334	1.26145987238724	0
TCGA-SB-A6J6	0	0	1.00730489890228	0	0	0	1.12472587726788	0	0	0	0.980789897082436	0	0	0	1.56402928034804	1.46943830834454	0	0	0	0	0	0	0	0	0	0	0	0	2.19423523653125	0
