	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-ZM-AA06	1.22596030036894	0	1.69353931420866	0	0	0	2.52977467901807	0	0	1.53239450327728	0	1.51522848360601	1.77793279854429	0	0	0	0.582124340239884	2.75629752712655	4.0189347386846	0.676476495183569	0	0	0	0	0	1.77321675946203	0	0	0	0
TCGA-ZM-AA0B	6.02534544400916	0.590288796794449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79349915059403	0	3.08743973295918	0	0	9.35793120735613	0	0	0	0	0	0
TCGA-ZM-AA0D	0	0	0	0	0	0	0	0	0	2.9973410866337	0	1.14805815112338	0	0	0	0	0.112326631642345	0	1.61535915704556	2.05051652833167	0	0	0	2.07204527212576	0	0	0	0	0	0
TCGA-ZM-AA0E	0	3.17734432339723	0	5.79166367055384	0	0.22298171762399	0	0	0	0	0	1.19505519100347	0	0	3.02557552605745	0	0	0	0	0	0	0	0	0	0	0	0	0.161852206951495	0	0
TCGA-ZM-AA0F	0	0	0	0	0	0	1.70470168753183	0	0	0	0	0	0	0	0.394082563358829	2.8029537162467	0.4455736169254	0	0.269426020861653	0	1.35838341018312	0	0	0	0	0	0	0	0	0
TCGA-ZM-AA0H	0	0	21.7150981546192	0	0	0	0	0	0	3.37250652088639	9.08591753989249	0	0.999566197432495	0	0	0	1.61054732319773	0	0	0	0.623031396608625	0	0	0	0	0	0	0.486232172609011	0	1.84733418288981
TCGA-ZM-AA0N	4.14897969760288	1.08037591251722	3.52138723717254	0	0	0.238557046851695	1.82837336586137	0	0	0	0	0	2.56629433946535	0.196574272896939	6.55282683217091	4.62719165500148	0	0	0	0	0	0	0	0.567169237557308	0	0	0	0	0	0
TCGA-4C-A93U	12.6759986389301	7.34315419410177	0	0	0	3.45936496242513	14.9545811617821	0	0	0.354340565006215	0	0	13.1482375388349	0	1.77010408114567	0	0	0	0	0	0	1.3881941691028	0	2.0378713125394	0	4.30431421134094	0	0	0	0
TCGA-BJ-A0YZ	0	0	2.29932120156721	0	0	0	0.224384921334167	0	0	0	0	0	0.659197071132465	0	0.431384355126754	8.36261141800853	0	0	2.56251599637045	5.49172075384772	0	1.39845585628045	0.25449071038895	0.590171630170561	1.83456491692352	0	0	1.67643276965301	0	0
TCGA-BJ-A0Z0	0	0	1.08325752201151	0	3.42083760887944	0	0.670194986233842	0	0	0	0	0	0	0	5.35844119368983	0	0	0.797141630000208	0	10.2809552689457	2.02618823056234	0.526823699881678	2.9360734027257	0.191249518080343	0	0	1.02081530070412	0	0	0
TCGA-BJ-A0Z2	0	0.88393434525865	0	0	0	0.276887486608869	0	0	0	0	0	0	0.0705762656016508	0	5.28647614581618	0	2.45448071909504	0	0	3.81378851031175	1.147192121907	5.36866869906466	0	3.35083852304852	0	0	0.497535943136537	0	0.43445954201846	0
TCGA-BJ-A0Z3	0	0	0	1.22003992632049	0	0	0	0	0	0	0	0	0	0	2.64587915405707	0	0	0	1.39742653594127	0	0	0	0.533060596798553	0	2.99196308696262	0	0.141758113243592	0	0	0
TCGA-BJ-A0Z9	4.38831175103816	0.968088535027553	0	4.58062278902338	0	0	0	0	2.04933496733169	1.83411510483395	0	0	0	0	3.81971487939316	0	0	0.74250944921645	0	0	0.407854993838973	0.486755808931523	1.76176134258358	0.352436149176775	0	0	0	1.24749034167319	0.18163235032956	0
TCGA-BJ-A0ZA	5.30229563539558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22998627291074	0	0	0.861177222377045	0.462060642939003	0.615186733560384	0	0	0	0	0	0	2.13646290668977	0	0
TCGA-BJ-A0ZB	19.526470071277	0.0919898509938447	1.6758006323487	0	0	0	0	0	0	0	0	0	6.24357239330088	0	0	0	4.13613482034109	0.219854272021974	0	1.78646265055286	0	0.227253127899316	0	0	0	9.88069603423357	0	0	0	0
TCGA-BJ-A0ZC	0	0	1.05010122460589	0	0	0.310160612407614	0	0	0	0	0	0.907690166222148	1.35316780952745	0	3.6816943268237	0	0	0	0	0	0.0170209622093816	0	0	0.651606901751905	0	0	0	0.105974191165577	0	0.177367076434846
TCGA-BJ-A0ZE	0	0	0	0	0	0	0	0	0	0	0	0	1.35158209117714	0	0	4.89032638862562	0	0	5.96607094998368	0	4.82153470013682	0	0	0	0	0	0	1.58901971109771	0	0
TCGA-BJ-A0ZF	2.58661736331137	0	0	1.5637730346798	0	0	0	0	0	0.544658315023489	0	0	0	0	12.7609800705223	5.14197934449499	2.35998817203559	0	0	0	0	0	0	0	0	0.995119092256222	0	0	0	0
TCGA-BJ-A0ZG	2.18940547423367	0	0.0886195412325011	0	0	0	0	1.6061334362605	0	0	0.0287781124170989	0	1.39536479769643	0	0.3023758048642	0	0.688933034301085	0.162997836669705	0	0	0.522042261031519	2.62792020058268	1.2646677496753	0	0	0	0	0	0	0
TCGA-BJ-A0ZH	1.84331398691112	1.59014678736778	0	0	0	0	0	0	0	0	0	0	9.75635568571827	0	0	8.37982454429445	0	0	0	0	0	0	2.05743579305949	0	0	0	0.583128932649547	0	0	0
TCGA-BJ-A0ZJ	0	1.67771818065232	0	0	0	0	0	0	0	0	0	1.00671001056181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BJ-A18Y	0	0	0	0	0	1.22676071769889	0	0	0	0	0	0	2.98349668789691	0	0	0	0	4.47856926536652	1.38065743994231	0.0639538302468037	7.42139142992074	6.61928182618995	0	0.750774750141962	0	0	0	0	0.445187751652348	0
TCGA-BJ-A18Z	12.362272808562	2.78077162498069	0	0	0	0	3.82452000539131	0	0	0	0	0	0	0	0	0	0	0	0	0	2.41180371769057	0	0	1.5563621738969	0	0	0	0	0	0
TCGA-BJ-A191	10.503830993616	0.76325278855501	0	2.62792477444264	0	0	0	0	0	0	0	0.0599615799248945	4.1643602367546	0	0	2.42831557501646	0	0	0	2.15888840409639	0	0	0	0	0	0	0	0	0	0
TCGA-BJ-A192	3.38882118873983	0	0	0.207807224311419	0	0	1.97864086533164	0	0	0	0	0	0	0	0	0	0	0	2.26393768949943	0	0	0	0.521724137804745	0	0	0	0	0	0	1.69842443878688
TCGA-BJ-A28R	1.75135295624071	0.724302484242912	0	0	0	0	0.021247146675474	0	0	0.799184193759896	0	0	0	0	0	0	0	0	0	0	2.13763400285527	0	0	0	3.59382138332646	0	0	0	0	0.0765335941202209
TCGA-BJ-A28S	8.98235454411628	0	0	0	0	0	0	0	0	0	0	0	1.27819429287507	0	1.17401778364184	0	0	0.565181034599306	0	0	1.4286873902094	3.1626535010997	0	0	0	1.18429195061167	0.380428394226138	0	0	0
TCGA-BJ-A28T	0	0	0	0	0	0	0	0	0.903281342839674	0	0	0.878993483345731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BJ-A28V	4.29550694089236	0	1.33935493741302	0	5.77506035238527	0	0	6.15572326936882	0.499595955208321	0.104840019761209	2.08168954883193	0	0	0	0	0	0	0	0	0	2.21022342110973	0	0	0	0	0	0	0	0	1.41194166260042
TCGA-BJ-A28X	8.67342087366616	1.04552691639211	0	0	0	0	0	0	0	0	0	0	0	0	0	0.581053489335931	0	0	0	0	0	0.300144630672176	0	0	0	0	0	0	0	0.80060814823772
TCGA-BJ-A28Z	2.76355714918523	12.4465059454735	1.72511997223181	0	0	0	3.22267560056711	0	0	0.872893563345676	0	0	2.47414448755222	0	0	0	0	0	0	0	1.94555699293343	0	0	0	0	0	0	0	0.0678658402788303	0
TCGA-BJ-A290	16.3233536524516	0.672763507471605	0	0	0	6.88965831994616	0	0	0	0	1.60819868786099	0	1.25092881674078	0	4.58830703592268	0	0	3.53255418638336	0	0	0	0.838059963427405	0	0	0	0	0	0	0	0
TCGA-BJ-A2N7	0	0	0	0	0	0	0	0	0	0	1.95695251996117	0.600732140364467	0	0	0	0	0	0	0	0	0	0	0.784225146927546	0	0	0	0	0.0447700079440166	0	0
TCGA-BJ-A2N8	4.85534332378406	0	0.766297154972021	0	0	0	0	0	0	0.306247979780775	0	0.062220885379187	0.0475580919557225	0	0	0	0	0.265991170376456	0.0216113979259364	3.43605384470551	0	0	0	0	0	0	0	0	0	0
TCGA-BJ-A2N9	0	0	0	0	0	0	0	0	0	2.864834317481	0	0	0	0	3.55384557706309	0	0	3.49572456092198	1.97866694521972	0	0	0	0	0	0	0	0	0	0	0
TCGA-BJ-A2NA	19.2168845051265	14.0053379602552	0	0	0	0	0	0	0	0	0	0	4.71156050634778	0	2.50486650338777	2.87325615400882	0	0	0	0	0	0	0	1.30293061662967	0	0	0	0	0	0
TCGA-BJ-A2P4	4.34339001562266	0	0	0.811572987044953	0	0	0	0	0	0	0	0	0	0.0938518729678936	3.60794026253071	2.77228791064988	0	0	0	0	0	2.24539535830212	0	0	0	0	0	0	0.106651650166234	0.890944910210475
TCGA-BJ-A3EZ	7.54316149427265	0.793672641216953	2.29724050662831	0	0	0	0	0	0.430969200876593	0	1.48977922912462	0	4.35930060064754	0	0	0	0	0	0	3.42983025367298	0	0.222819514102908	0.404450341446233	0	0.574453969140554	0	0	0	0.171411202635439	0
TCGA-BJ-A3F0	0	0.913219740716761	0	0	0	0	3.94819917494697	0	0	0	0.262017189300738	0	0	2.50999922899451	0.748471087281896	0	0	0.184383478875883	0	0	0	0	0	0	0	0	0	0.0192959115604872	0	2.68839333409704
TCGA-BJ-A3PR	7.12630219488364	0	0	0	0	0	1.23184042598261	0	0	0	0	0.983166286390393	0	0	0	0	0	0	0.21434590944621	0	0	0.293492165846064	0	0	0	0	0	3.03537467508516	0	0
TCGA-BJ-A3PT	4.11757236117459	0	2.26113961385034	0	0	1.74089275668574	0	0	0	0	0	1.12123691513898	0	0	0	0	0	0	1.85185624689389	0	0	0	0	0	0	0	0	2.23388704354977	2.6559132585835	0
TCGA-BJ-A3PU	0	0	0.0352252145626711	0	0	3.02367401535149	2.90229524937711	0	0	0	0	0	0	0	0	6.34851731595115	0.0483605578604467	1.3631484872131	0	0	0	0.0913219701425648	0.80170881990597	0.780974810357743	0	0	0	0	0	0
TCGA-BJ-A45D	0	0	1.18277765686892	0	0.915088679944341	0	0	0	0.443970317563461	0	0	0.930938979090629	0	0	1.92509021874191	0	0	0	0	0	0	0	0	0	1.11500166405647	2.71867489158948	0	0	0	0
TCGA-BJ-A45E	2.62447187822602	0	0	0	0	0	0	0	2.81145961777095	0	0	0	0.952506427931633	0	0	5.68928750836954	0.482136167412722	0	4.62155968128501	0	1.31557145273197	0	0	1.04523312630742	0	0	0.466021553791536	2.74831041219527	0	0
TCGA-BJ-A45F	0	0	0.342206664168129	0	0	0	0	4.2984903270179	0.507101710814314	0	0	4.15660994152017	0	0	0	0	0	0	0	2.55286822067694	0	0	1.65155849836328	0	0	0	0.338471974989263	0.608755924487982	0.431273970961509	0
TCGA-BJ-A45G	0.202624387717034	0	0	0	0	5.07910262994959	0	0	0	2.42074485451085	0	0	0.0144657832708571	0	2.48159598734184	1.22140457764388	0	0	0	0	0.258188084228364	0.421876738557489	0	0	0	0	0	0	0	0
TCGA-BJ-A45H	0.931618888380002	3.04150660242412	0	0	0	0	0	0	0	0	3.38311110804853	0	0	0	2.9473773853955	0	0	0	0	0.979127533443519	0	0.369227466617441	0	0	0	0	0	0	0	0
TCGA-BJ-A45I	0	2.3056293567008	0	0	0	0	0	0	0	0	0	0	0	0	4.32603718940687	0	2.62037598942087	0	0	0	0	0.158931781621597	0	0	0.517503246731049	0	0	0	0	0
TCGA-BJ-A45J	3.27446871498188	8.31039623293723	0	0	0	0.171941907435265	0	0	0	0	0	0	2.34263894717004	0	0	0	0	0	0	0	0	0.376786820673943	0	0	0	0	0	2.49784810097172	0	0
TCGA-BJ-A45K	0	3.02830117685548	0	0	0	0	3.45043881783196	0	0	0	0.241210146971185	0	0	0.126747801661422	0	5.43821571070161	1.91840356114099	0	0	0	0	1.869272358068	0	1.15549892222241	0	0	0	0	0	0
TCGA-BJ-A4O8	0	0	0	0	0	1.49058940223835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89639395798925	0.377999899424864	4.38546107490704	0	0	0	0	2.48284604307668	0	0
TCGA-BJ-A4O9	6.92917126664952	2.21313110164071	0	0	0	1.83921842910358	0	0	0	0.525648216891311	0	0	7.59820292093466	0	0.166723206025007	5.04109144910876	0	0	0	0	1.44429528967203	0	0.496553867399815	0.68626601137015	0	0	0	0	0	0
TCGA-CE-A13K	8.5576525713655	0.262812612233568	0	0	0	0	0.0125950943241696	2.37422732816054	0	0.0494177888835546	0	0	1.26890987091218	0	0	0	0	0	0.677870315618248	0	0	0	0	0	0.165426253943855	0	0	0	0	0
TCGA-CE-A27D	2.9647036762821	0	0	0	0	0	0	0	0.668565871772917	0	0	0.508560243142956	0	0	0	0	0	0	0	0	0	0	1.45286010874572	0	0	0	0	0	0	0.389161346530668
TCGA-CE-A3MD	0	0	0	6.3133489175813	0	0	0	0	0	0	0	0	0	0	0.0220364807408985	0	0	0.488683443013713	0.431341717253159	0	0	0	0	1.84723974990538	0	0	0	0	0	0
TCGA-CE-A3ME	1.95613216746191	0	0	0	0	0	0.0157333340318122	0.0686387994690737	0	0.775850976319271	0	0	0	0	0	0	0	0	0	0	1.50217312270815	0.479980358959152	0.518552008225902	0	0.734638114912916	0	0	0	0.572920507328269	1.6382470666196
TCGA-CE-A481	0	0	0	0	0	0.10211792662372	3.2304895720611	17.8267399582339	2.0180626433067	0	3.04480977219837	0	0.529092622170008	0	1.68944436365621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CE-A482	0.0263836148780301	3.03393465397027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63067202467214	0.00678478949327447	0.279912444901691	0.0116189165150388	2.99292159363392	0	0	0	0	0	0	0
TCGA-CE-A483	1.9447228489521	1.40210220427086	0	0	0	0	0	0	0	0	0	0	0	0	1.13292146528098	0.503397697790831	0.214093053616963	0	0	0	0	0	0.350089494053115	0	1.7867486538814	0	0	0	0	0
TCGA-CE-A484	5.17225616701465	0	0	0	0	3.67757489034563	0	0	0	0	0	0	0	0	0	3.77729267504144	0	0	6.19442280474901	0	2.84779211175596	0	0	0	0	0	0	0	0	0
TCGA-CE-A485	6.42762612762158	0	0	0	0	0	0	0	0	0	0	0	2.40888575860577	0	0	0	0	0	0	0	0.77055213307638	0	0	0	0	0	0	0.844646347398755	2.54936097012179	0
TCGA-DE-A0XZ	6.55415842233805	0	0	0	0	0	6.22884059113889	0	0	0	0	0	1.454149723885	0	5.0940459645987	0	0	3.34815119179593	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-DE-A0Y2	11.0096105926906	8.53035768466044	0	0	0	0	2.83322846479873	0	0	0.768389818837887	0	0	0	0	2.58076907449052	0	0	0	0	0	0.830317326213766	0	0	2.6901970307355	0	0	0	0	0	0
TCGA-DE-A0Y3	0.112881276973236	1.97540050161088	0	0	0	0	2.19897085575127	0	0	1.73583325446253	0	0	0	0	0.348167682575414	0	0.769151967886642	0	0	0	0	3.80779965930942	3.7636202142962	0	0	0	0	0	0	3.59617770486479
TCGA-DE-A2OL	0	1.64716505904113	0.409541690849987	0	0	0	0	0.302195244981362	0	0	0	0	0	0	0	0	0	0	0	0	1.71167854172506	0	0	0	0	0	0	0	0	0
TCGA-DE-A3KN	3.96351654428756	0.980090307175726	1.96579819601081	0	0	0	0	0	0	0	0	0	1.71541175421869	0	0	0	0	0	0	0	0	0	0.731504219205065	0	0	0	0	0	0	0
TCGA-DE-A4M8	9.26820732629752	0.442274953588658	0	0	0	0	0	0	0	0	0	2.62398244344136	0	0	0	3.54367976839029	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97130989012533
TCGA-DE-A4M9	6.76352346365682	0	0	0	0	0	0	0	0	0	1.62799422724147	0	2.91869198507039	0	0.403409514001029	0	0	0	0.66793350799932	0.288156277656884	0	0.65781406983127	0	0	0	1.06796757747384	0	0.0150202659677672	0	0
TCGA-DE-A4MA	0	0.101977249845936	0.669749669018099	0	0	1.81175582546048	0	0	0	0	1.00762929451049	0	1.3706585438368	0	0	0	0.806919938605	1.27591804469396	0	0	0.215087741065975	0	2.16969523578962	0	1.27140310997509	0	0	0	0.292773454863046	0
TCGA-DE-A4MB	0	4.86242684008118	2.9196256865563	0	0	9.60037436849271	0.322725058051413	0	0	1.49689323670864	0	0	0.54349656938344	0	4.21480987443941	0.421219138781022	0	3.06615105446982	0	0	0	1.12857312731355	0	1.51553962447471	0	0	0	0	0	0
TCGA-DE-A4MC	10.6898781343075	1.78192237427361	0	0	0	0	0.0358218370369785	0	0	0	1.07457798149878	0	0	0	6.28046622361231	0	0	0	0	0	0	0	0	0	0	0	0	2.46585423623363	0	0
TCGA-DE-A4MD	17.8514075302091	0	0	0	0	0	0.729232497507702	0	0	0	0	0	0	0	0	0	0	0	11.9827542999576	0	0	0	0	0	3.16443400305979	0	0	0	0	0
TCGA-DE-A69J	0	0	1.08001022679006	0	0	0	1.60238641311415	0	0	0	0	0	0	0.170791701472686	0	2.10291114946988	0	0	0	0	1.1692307245454	0	0	0	0.694368641035223	0	0	0	0	1.5251078415059
TCGA-DE-A69K	1.96259000508377	0	0	0	0	0	0	0	0	0	0	1.74149465460517	0	0	2.26959767375374	0	0	0	0	6.34963958416669	1.46274031822685	0	1.76664377156655	0	0	0	0	0.00429855784324007	0	0
TCGA-DE-A7U5	0	0	2.77989518547445	0.176655252466158	0	0	2.20208248412581	0	0	0	0	0	0.926130055612663	0	0	0	0	0	0	0	0.558947054351456	0.238690084487412	0	0	0	0	0	0	0.332306904540269	0
TCGA-DJ-A13L	11.2538330553837	6.86893321450841	0	0	0	0	2.59624969551286	0	0	0	0	0	7.36939199067159	0	0	0	0.348846911852128	0	0	1.68195656528395	0.88974178591454	0.140590796775371	0	3.52802661236775	0	0	0	0.0516870676169236	0	0
TCGA-DJ-A13M	7.33455908100823	0	0	0.667178769918552	0	0	0	0	0	0	0	0	1.16836432963954	0	0	0	0	0	0.657580753666494	0	0	0	0	0	0	0	0	0.280910683246981	0	0
TCGA-DJ-A13O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.49356679234454	0	0	0	0	0	0.491050843331772	2.16407628475611	0	0	0	0	0	0	0
TCGA-DJ-A13P	0	0	0	0	0	0	3.9878447598376	0	0	0	0.0450496879355195	0	0	0	1.37061685723827	0	0	0	0	0	0	3.63608935847441	0	0	0	0	0	2.40005312252306	0	0
TCGA-DJ-A13R	10.0665120516807	3.16986102942862	0	0	0	0	0	0	0	1.91093426388583	0	0	0	0	0	0	0	0	0	0	0	2.20866053605969	0	0	0	0	0	0	0	0
TCGA-DJ-A13S	2.71038771522984	0.58138266589879	0	0	0	1.48376174169107	0	0	0	0.418015682127766	0	0	0	0	2.32909312271663	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22703577499041	0
TCGA-DJ-A13T	0	0	0	0	0	0	1.83960891507818	1.4114622384336	0	0	0	0.163825699515981	0	0	0	0	0	0	0	0	0	0	0	0	2.20878290843163	0	0	0	0.634408523331518	0
TCGA-DJ-A13U	0	0	0	0	0	0	0	0	0	0.563981179580695	0	0	0	0	0	2.35600712895197	0	0	7.37728687843904	0.0770960769549176	0	0	0.238869463877433	0	5.67301907116009	0	0	0	0	0
TCGA-DJ-A13V	4.59272932313332	0	0	0	0	0	0	0	0	0	0	0	0	0	6.96497959472624	0.68202520186675	0	0	0	0	0	0.392740557808511	0	0	0	0	0	0	0	0
TCGA-DJ-A13W	0.362493078477453	0	0	0.130032378646019	0	0.23856676542897	0	0	0	0.80398099141903	0	0	0	0	8.31584556867561	0	0	0	0	0	0	0	1.60063512401706	0	0	0	0	0	0	0
TCGA-DJ-A13X	0	0	0	0	0	1.51472886756078	0	0	0	0	0	0	1.36601257563586	0	1.07729344876939	0	0	0	0	2.46609991619269	0.02932674109661	0.200564952594479	1.43224574128104	1.86291676998062	0	0	0	2.76191241235465	0	0
TCGA-DJ-A1QD	2.05419206869496	3.1481677196037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.919045733040368	0.0304507054005154	0	0.0706675331792967	0	0	1.10017827082385	0	0	0	0.761364023281932	0
TCGA-DJ-A1QE	0	0	3.86425397430325	0	0	1.07699273769607	3.56372356741539	0.466947895954559	0	0	0	0	0	0	2.97251513227606	0	0	0	0	0	0	0.00254045473040785	0	0	0	3.10244986921624	0	0	0.200873898329986	0
TCGA-DJ-A1QF	4.30737830431311	0.254534678743764	0	0	0	0	0	0	0.195014660311652	0	0	1.64752520461946	0	0.274663743215171	0	0	0	0	0	3.16253632412144	2.79889284965004	0	0	0	3.67111251154084	0	0	0	0	0
TCGA-DJ-A1QG	4.14211503811541	0	0	0	0	0	0	0	0	0.0863021110908832	0	1.27959051160962	1.16111274921133	0	1.99857706634652	0	0	0	0	3.53848903200084	1.20575189675991	0	0	4.54635060385694	0	0	0	0	0	0
TCGA-DJ-A1QH	0	0	0	0	0	0	4.58227931733219	0	0	0	0	0	1.52175919537012	2.9416533781015	0	0.696108328467089	0	0	0	6.96346380122994	0	3.24137448254027	1.00700130523782	0	0	0	0	0	0	1.61135085627392
TCGA-DJ-A1QI	0	0	0	0	0	0	0	0	0	0.717053421675654	0.491451882874535	0	0	0	0.29057000654585	0	0	1.09650739745135	0	0	2.91730934469818	0	0.979822188522208	0	2.72432731266651	0	0	0	0	0
TCGA-DJ-A1QL	4.60504811846087	0	0	0.592979711686056	0	0	0	0	0	0.359355580927121	0	0	0	0	0	0	0	0	10.0116062614294	0.491021920935661	0	0.782866216519049	0	0	0	0	0.0678455363207743	0.191004606558731	0	0
TCGA-DJ-A1QM	0.491022954019757	0.978663651600814	0	0	0	0	1.18805811069165	0	0	0	1.74644790575389	0	1.48054535873983	0	0	0	0	0	0	0	0	0	0	0	1.90218896460743	0	0	0	0	0
TCGA-DJ-A1QN	3.95351720017158	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692762481031091	0.880037529593574	0	0	0	0	0	0	0	0	2.37746642135433	0	0	0	0	0
TCGA-DJ-A1QO	0	0	0	0	0	0	5.6895897262855	0	0	0	0	0	0.814172225824408	2.5138838797119	2.59936577522651	0	2.09698854297271	0	0	0	1.8131782466818	0	0	2.88216574428994	2.3451565533636	0	0.461453746565156	0	0	0
TCGA-DJ-A1QQ	0	0	1.42822324439404	0	0	0	0	0	0	0	0	0	0.778765199319825	0	3.66609110243952	7.53279845176072	0	0	0.206177451470821	0	0	0.115295984682303	0	0	0	0	0	0	0	0
TCGA-DJ-A2PN	3.24098148132189	4.01963747873354	0	0	0	0	0	0	0	0	0	0	0.973305015000685	0	1.17128169624111	0	0	0	0	0	0	0.713921812234789	0	0	0	0	0	0	0	0
TCGA-DJ-A2PO	0	0	0	0	0	0	0	0	0	0	0	0	1.17106132057908	0	0	2.48283215765399	0	0	0	0	0	2.66890378121251	1.22115289762765	0	0	0	0	0	0	0
TCGA-DJ-A2PP	5.0057101391839	0.664021219712366	0	0	0	0	0	0	0	0	0	4.43457383619465	0	0	1.05281494150529	0	0	0	9.00268391768099	0	0	0	0	0	1.08089748366008	0	0	0.160058037225531	0	0
TCGA-DJ-A2PQ	0	0	0	0	0	0	4.0068684574688	0	0	0	0	0	0	0	0	0	0	1.24562721260369	0	0	1.14956775351609	0.400416253330754	0	0.00678224718200232	0	0	0	0	0	0
TCGA-DJ-A2PR	0	2.74073134311943	0	0	0	0	0	0	0	0.339087535933158	0	0	2.56162217433944	0	0.000605364740245227	0	0	0	0	0	0	0	2.04843126926313	0	4.66422467511001	0	0	0	0	0
TCGA-DJ-A2PS	2.32280252779726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.638723449678581	0	0	0.338189661572117	1.76511748861037	0	0.437283365674603	0	0	0	0	0
TCGA-DJ-A2PT	2.03722824788886	0	0	3.537189756715	0	0.771867615374906	0	0	0	0	0	0	1.40408728735524	0	0	0	0	0	0.136372589951949	0	0	0	2.55921045061237	0	0.313462357017907	0	0	0	0	0
TCGA-DJ-A2PU	3.57822906072653	0	0	0	0	0	0	0	0	0.22777925899683	0	0	0	0	0	7.89323913914534	0	0	0	0	0	0.00795290895819119	0	0	0	0	0	0	0	0
TCGA-DJ-A2PV	3.75480016678994	0.669591029643206	1.20840997935024	0	0	0	0	0	0	0	0	1.62223340112376	0	0	0	0	1.35585534828917	0	0	0	0	0.763430901144149	0	0	0	0	0	0	0	4.3101817052837
TCGA-DJ-A2PW	4.52562281238343	0.824719327531575	0	0	0	0	0	1.42436179001009	0	0.305679145074637	0	0	1.35070159726335	0	5.96780769889305	0	0	0	0	0	0	0.145795594688051	0	0	4.24397873078756	0	0	0	0	0.0429403354672657
TCGA-DJ-A2PX	0	0	0	0	0	0	0	0.695459523227165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11578707593951	0	0	0	0	0	1.33278796420883	1.33953996948117
TCGA-DJ-A2PY	0	1.86630618807094	0	0	0	0	0	0	0	0	0.680818277034914	0	0	0	5.88139046118402	0	0	0	0	0	0	0.129843273139144	0.397885263394366	0	0.523164618070876	0	0	0	0.0435691536076915	1.71554181989699
TCGA-DJ-A2PZ	7.68812088704784	0	0	0	0	0	0	0	0.186026742996103	0	0	0	1.03172032502312	0	0	4.763804473047	4.71235250858941	0.695479603560958	0	0	0.576950796744383	0	0	0	0	0	0	0	1.42277553080091	0
TCGA-DJ-A2Q0	14.3022129150759	0	0	0	0	0	1.88495419010731	0	0	2.84710618743376	0	0	1.40716509923281	0	3.37400052979775	0	1.73601487867741	0	0	0	0	1.78554145576162	0	3.48009936163999	0	0	0	0	0	0
TCGA-DJ-A2Q1	3.93710986576695	0	4.58779127531741	0	0	0	0	0	0	0	0.187798752548929	0	0	1.01968787828459	0.330080643134318	0	0	0	0	0	0	0	0.765084245523446	0	0	0	0	0	0	0
TCGA-DJ-A2Q2	3.93377366007236	0	3.14846217478166	0	0	0	0	0	0	0	0	0	0	0.0215206422168928	1.05666812513195	0	0	0	0.357181037536739	0	0	0	1.03515217575377	0	0	0	0	0	0	0
TCGA-DJ-A2Q3	0	0.296236252695747	2.61349764502979	0	0	0.249981968774311	0	0	0	0	0.512875737076147	0	0	0.279325670244	0	0	0	0	0	4.59056771910713	0.828176087656934	0.528713462846779	2.11756143182367	0	1.14009854239134	0	0	0	0	0
TCGA-DJ-A2Q4	0	0	0	0	0.744921903367443	0.558156115920247	0	0.925932610440362	0	1.42609934311134	0	0	0	0	0	0	0	0	0.0351815673956304	0.742851126446443	3.49228011294608	0	0	0	2.8278704163855	0	0	0	0	3.48723519084056
TCGA-DJ-A2Q5	0.632834746916898	0	0	0	0	0	0	0	0	1.18569640261389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133432289995456	0	0	0	0	1.39311307091868
TCGA-DJ-A2Q6	2.36171738763383	0	0	0	0	1.47750550170963	0.0655789399971041	0	0	0.557769183318535	0	0	0	0	0	0	0	0.454042610558313	0.457012207667282	0.883112740726636	0	0	0	0.0434918448064483	1.82421827153307	0	0	0	0	0
TCGA-DJ-A2Q7	0	0.702944492340891	7.45930296779761	0	0	0	1.56046753100922	0	0	0	0.123756320826713	0.340366487211776	0.360431042727077	0	0	0	0	0	0	0	0.0227263806136774	0.232952232277137	0	0	0.747136347949348	0	0	0	0	2.34123395942462
TCGA-DJ-A2Q8	3.09121649601563	0	0	0	0	0	0.806655840855027	0	0	0.406531372994791	0	0	0	0	0	0	0	0	2.67418062731009	0	0	0	0	0	0	0	2.52390782760467	0	0	0
