	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-G9-6348	16.984728108892	0	0	0	0	0	0.815674123922742	0	0	0	0.416684629835083	0	0.768047922807513	0	6.91254573164044	7.73494812877249	0	0	0	0	0	0.558816762766698	0	0	0	0	0	0.000547669410093768	0	0
TCGA-G9-6351	13.0491276484421	0	0	0.459692822528548	0	0	0	2.25950216307367	0	0	0	0	0	0	0	0	0	0	0	0	0.943806832660814	0.0228914751284605	0	0	0.967311641779943	0	0	1.88330835639125	0	0
TCGA-G9-6354	7.84813233954805	0	5.65051940840199	0	0	0	0	0	0	0	0.2013102396476	0	0	0	1.75943691552468	0	0	0	1.75862959555778	0	1.19216431642906	2.27569797610063	0.0969090414126191	0	0	0	0	0	0	0
TCGA-G9-6356	0	1.08205057294743	1.27532350965954	0	0	2.23487058959441	0	0	0	0	0	0	0.0153679097885337	0	1.41899325599564	0	0	0.102807074859864	0	0	0	0	0.420314854251317	0.318278241018439	0	0	0	0	0	2.13876860170917
TCGA-G9-6361	13.6990808793963	0	2.1629833216485	4.67782439628161	0	0	3.81279566207532	0	0	0.548274032254451	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48761374994007	0	0	0	0	0	0
TCGA-G9-6362	23.8196204111259	0	0	3.94138528000431	0	0	0	0	0	0	0	1.59649488521458	1.93490259517763	0	0	0	3.11268472781276	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-G9-6363	2.72906040537428	0	0	0	0	0	0	0	0	3.76245717640204	0	0	2.6163460721127	0	5.7376157283345	0	0.940814475119334	0	7.40501640676248	0	2.23094538726551	5.32350222157846	0	0	0	0	0	0	0	0
TCGA-G9-6364	2.11167304957958	0.0971791842789892	0	0	0	0	2.47271451396526	0	0	0	0	0	0	0	0.636687375030491	13.50203350854	0	0	0	0	0	0	0	0	0	0	0	0.721126230020255	0	0.205944969470198
TCGA-G9-6365	14.7158104922789	0.978700349116401	0	0	0	0	0	0	1.51083810374062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27598625167936	0	0	0	0
TCGA-G9-6366	2.67167257383682	0	0.675797491444909	0	0	2.3149390258492	0	0	0.642966870677182	2.73834522004833	0	0	2.96303846878315	0	12.3361294039763	1.03798951791236	0	0.920223513186761	0	0	0	2.35741351953193	0	0	0	0	1.20797054136041	0	0	0
TCGA-G9-6369	7.18742097302918	0.839969973885379	0	0	0	7.92490617659691	0	0	0	0	0	0	0	0	0	4.35471401487076	0	0.14149309423141	0	0	1.89679962803257	0	0	0	0	0	0	0.264554117379845	3.17031421484741	0
TCGA-G9-6371	0.953542440862764	0	0	1.7135752180086	0	8.0336561383698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6414796342736	0	3.0794718795697	0	0	0	0	2.01462187653611	0
TCGA-G9-6373	3.4911094493945	0	0	0	0	11.0016433725062	0	1.50841778177835	0	0	1.55158295400319	0	0	0	0	0	2.69771264563232	0	3.86826500099967	0	0	0	0	0	0	0	0	0	0	0
TCGA-G9-6377	12.0408153994609	0.96147782564324	0	0	0	0	0	2.53265966566412	0	0	0	0	0.222052203754709	0	0	0	0.026375729753884	0	0	0	2.43414368241838	1.9543876957841	0	0	0	0	0	0	0	0
TCGA-G9-6378	0	0	0	0	0	0	3.21301292539908	0	0	0	0	0	1.63583817389479	0	6.39905777267698	0	0	0	3.57271179280197	0.80364995887822	1.1953135224434	0	0	0	0	0	0	0	3.75872504290285	3.44472632500234
TCGA-G9-6379	5.86691719662324	0	0	0	0	3.96482666007764	1.04965148868126	0	0	1.02267731438266	0	0	1.10904289723381	0	0	0	0	3.1157688844887	2.85475594012196	0	3.16904076121149	0.0793613095995843	0	0	0	0	0	0	0	0
TCGA-G9-6384	9.06902833849596	0	0	4.31870838599042	0	0	0.885487334455615	0	0	0	0	0	2.51441946174525	0	0	0	0	0	1.49475517804187	0	0	0	3.07099962980047	0	0	0	0	0	0	0
TCGA-G9-6385	1.0054815268194	0	2.29421289366488	0	0	0	0	0	0	0	0.043127738637528	0	0	0	0	0.493781094840266	0	0	0	0	1.2706692813306	0	1.09478475140606	0	0	0	0	0	0	0
TCGA-G9-6494	15.6809704609894	0	0.920975678345746	1.36974227475711	0	0	0	0	0	2.41695122664736	0	0	0.329079078946242	0	0	0	0	0	0	0.0129038015371612	0.438341942315934	2.82115069982997	0.765248529280443	0	0	0	0	0	0	0
TCGA-G9-6496	14.0834742995177	0	10.2739169209828	0	0	4.7896987795412	0	0	2.07051855393968	0	0	0	0.379375614423811	0	0	0	0	2.54022077137053	0.493008746961867	1.44052129334874	2.76643133616406	0	0	0	0	0	0	0.00303152269202684	0	0
TCGA-G9-6498	15.202372386584	0	0	0	0	0	0	0	0	0	0.597466676232014	0	0	0	0	8.0923874449615	0	0	2.19615386493867	0	0.425213907717779	0	0	0	0	0	0	0	0	0
TCGA-G9-6499	0	4.0649157296323	16.524408096409	0	0	3.34420102226178	0	0	0	1.24976460680687	0	0	1.09017504098016	0	0	0	2.0725074034933	0	0.0372600339747932	0	0	0	0.350168806855209	2.66314841969651	0	4.36649517877355	0	0	0	0
TCGA-G9-7509	4.56402740715247	0	1.43286302959685	0	0	0.490558318082688	0	0	0	0	0	0	0	0	2.35863254996621	0	0	0	0	0	1.03790760134304	0	0	0	0	0	0	0	0	0
TCGA-G9-7510	5.43042344748767	2.54253526207826	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11615653551475	0	0	3.59540715059365	0	0	0	1.08072207976296	0	0	3.68422004121576	0.615123117621172	0	0.228963741089252	0
TCGA-G9-7519	1.64078086254578	0	0	0	0	0	0	0	0	0.426901308491936	0	0	0	0	0	7.68263051230084	0	0	8.54697496675452	0	0	0	0	0	0	0	0	0	0	0
TCGA-G9-7521	11.0221596672677	0.772470279235195	4.44382979708986	0	0	0	0	0	0	2.61079475136816	0	0	0	0	0	0	0.0243553621957177	0.345095734186917	0	0	1.10685541887498	0	0	3.29661035865416	1.0070262173519	0	0.439063515373676	0	0.356732053183157	0
TCGA-G9-7522	2.03620156299016	0	0.278408292950878	0	0	0	0	0	0	0.928551263223783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39493885085309
TCGA-G9-7523	10.7647073449311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.393052603944033	0.56378394511531	0	0	0	0	0	0.68729276070129	0	0	0	0	4.76032740269969	0
TCGA-G9-7525	17.0778346335775	0.556698603491677	0	0	0	0	0.537706280969945	0	0	0	0	0	0	0	0	0	2.89319989590163	0	2.12216778148539	1.86006031980311	0.25407574580695	0	0	0	0	0	0	0	0	0
TCGA-G9-A9S0	16.4123330452245	0	5.02621737951102	0.986624123583285	0	0	0.3200150501754	0	0	0	0.587438375838915	0	0	0	0	0	0	1.21508705084861	0	0	0	0	0	0	0	0	0	0.217064810774078	0	0
TCGA-G9-A9S4	18.9301816547223	0	0	0	0	10.4950058260534	2.20319535933547	0	0	0	0	0	0	0	7.00242528692798	0	0	0	0	0	0	1.87376753233529	0	0	0	0	0	0	0	0
TCGA-G9-A9S7	13.7080262137996	0	0	0	0	0	0.0717874678091749	0	0	3.30558491899266	0	0	3.01205822321527	0	0	0	0	0	0	0	0	2.34750925447877	0	0	0	0	0	0	0	0
TCGA-H9-7775	22.2033513425495	0.205772433922632	0	0	0	0	0	0	0	0	0	0	0	0	1.60829192664538	0	2.82136183869752	0	0	0	1.56854047775186	0	0	0	0	0	0	0	1.02764722276309	0
TCGA-H9-A6BX	0	0	0	0	0	0.493146942132913	0	0	0	0	0	0	0	0	0	0	0	0	0	0.734423737965949	0	0	0	0.0921346967673483	0	0	0	0	0	0.544154703891656
TCGA-H9-A6BY	10.5354490322771	0	0	0	0	8.37745374317285	0	0	0	0	0	0	0	0	2.9507015039199	0	2.12704570454945	2.15546166286398	0	0	0	1.8936950696509	0	0	0	0	0	0	0	0
TCGA-HC-7075	3.61924910088853	0	4.48572099239915	0	0	0	2.68915327637046	0	0	2.70983903656889	0	0	1.95237355557652	0	0	0	0	0	6.11041526177781	0	0	0.145563318585086	0	0	0	0	0	0	0	0
TCGA-HC-7077	25.280133926894	0.550089824803227	0	0	0	1.34151248111752	1.36891116787719	0	0	0	0	0	0	0	2.54804105486922	5.77278503276037	0	0	2.6665332862138	0	0	0	0	0	0	11.0537471362347	0	0	0	2.74061201963404
TCGA-HC-7078	15.2302546398795	3.9307681408494	2.28901156216419	0	0	1.27119679459999	0	2.26384872739313	0	0	0	0	0	0	1.05798940446578	8.38634605776042	0	0	0	0	0	0	0	0.266009662885604	0	0	0.239716069057684	0	0	0
TCGA-HC-7080	12.9191226777519	0	0	0	0	8.22074353411536	0	0	0	0	0	0	0	0	2.96163492504388	0	0	0	8.74181153533477	0	0	0	0	2.03757924661113	0	0	0	0	0	0
TCGA-HC-7081	14.1370827031338	0	0	0	0	0	0.606818981136741	0	0	0	0.293936437715701	0	0	0	0	0	0	3.44937306548922	3.11585072650125	0	0.640405094109831	0	0	0	0	0	0	0.231875915761533	0	0
TCGA-HC-7209	10.5939734725757	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19867884096704	1.08274743487749	0.0413246546394983	0	5.31578155309375	0	0	2.2626411092952	0	0	0	0	0	0.358776412122462	0.763458106465117	0
TCGA-HC-7210	4.24546508461913	3.88946765266056	6.27744870474875	0	0	5.84328417480158	0	0	0	0	1.58466969236199	0	0	0	0	0	0.0930945282735133	0	0	0	7.92901725930548	0	0	4.6480056189985	0	0	0	0	0	2.1160857507864
TCGA-HC-7211	8.86363831017112	0.958247767990675	0	0	0	1.16932956694017	0	0	0	0	0	0	1.18381225668731	0	0	0	0	0	0	0	0.910477516940397	0	0	0	5.20245428191743	0	1.51490085433218	0	0.824867281982655	0
TCGA-HC-7212	6.27424181658578	0	0	0.423216693192997	0	0	2.96140278268736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.945611103756138	0	0	4.61286747983288	0	0.0484663179325992	0	0
TCGA-HC-7213	18.9793549341862	0.40058605059402	0	3.23464172709694	0	0	0	4.82367221798236	0	0.372596296169192	0	0	1.52307098959565	0	0	0	0	2.83066275888157	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HC-7230	17.4786597474148	0	0	0	0	0	2.99993406240309	0	0	1.05529001451613	0	0	0	0	0	0	0	0	0	0	4.27418481529165	0	0.136945265878407	0	0	0	0	0	0	0
TCGA-HC-7231	24.1970991796998	0.538053315225878	0.244712856527461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87997111218072	0	0	0	0	0	0	0	0	0	1.5096394234655	0
TCGA-HC-7232	20.2578941968434	0	0	0	0	7.00447586568025	0	0	0	0	1.24098047988935	0	1.3253761558805	0	0	2.33005463254563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HC-7233	0	0.147578112110672	7.90520969011887	0	0	3.36010685110537	3.15985223652268	0	0	1.00138174476807	0	0.256674587964868	0.732022814472083	1.57672844808732	0	0.958792580805213	0	0	0	0	0	1.83292475451251	0	4.28235325467611	0	1.49569254708708	0	0	0	0
TCGA-HC-7736	5.54716696865211	0	0	0	0	0.731325048169449	2.01845243088499	0	1.7067477572654	1.2010539202036	0	0	0.978055699942488	0	3.33008006654602	0	0	0	0	0	1.23182898762235	0	0	0	0	0	0	0	0	0
TCGA-HC-7737	0.761608578082792	0	3.58658998630293	0	0	0	0	0.708977530462901	0	0	0.276836432639748	3.06945718600436	1.0450992952782	0	0	0	0.058227332313863	0	0	0.423714781794574	0	0.134113298303647	1.41128745528828	0	0	0	0	0.320845137320091	0	0.855960295061669
TCGA-HC-7738	9.55366302874451	0	0	0	0	0	0.0657142865650071	0	0	0	0	9.68492286998002	0	0	0	6.11604727597253	0	0	0	0	0	0	0	2.3099137752697	0	0	0	0	0	6.49204360192695
TCGA-HC-7740	5.49960796378992	1.81379636080595	0	0	0	0	0	0	0	0	0	0	1.08062686594217	0	0	3.87298317906069	0	0	0	0	0	0.540205189303505	2.14178762753794	0	0	0	0	0.782548529785381	0	0
TCGA-HC-7742	22.7047673855843	0	0	0	0	4.32425543056299	1.84779672288698	0	0	8.76735819305445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HC-7744	6.335572437293	4.10281379187894	0	0.99688615455126	0	0	0.0516826354217084	0	0	2.48517215819219	0	3.63694362559612	0.769702465738172	0	0	0	0	0	0	0.511333186604342	0	0.894721635910338	0	0	0	0	0	0	0	0
TCGA-HC-7745	11.3996473948176	0	1.67749734970995	0	0	0.550230253206096	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168679837864441	0	0	0.727309345020105	0	0	0	0	3.16573432949049	0	5.13934837438984
TCGA-HC-7747	1.06046858989065	0	0	0	0	0	1.37187860984265	1.78471496490797	0	0.709311270108604	2.81323429851079	1.03926066465245	0	0	0	0	0	0	2.08212935337146	0	0	0	1.36551835183772	0	0	0	0	0	0	0
TCGA-HC-7748	11.4495955272118	0	0.860852324804522	0	0	0	0	0	0	0	0.184948556463061	1.32453352925531	0.990476742855406	0	0	0	0	0.465416537208784	0	0	0.485065959697079	0	0	0	0	0	0	0	3.11107404014383	0
TCGA-HC-7749	8.58068805261632	0	0	0.4454001913015	0	11.1032234752354	6.26034486821998	0	0	0	0	0	0	0	7.98466804662823	0	3.08312103156001	0	0	0	0	0.206164871083842	0	0	0	0	0	0	0	0
TCGA-HC-7750	0.254134183936067	0.481499967657928	0	3.9035040142527	0	0	0	0	0	0	0.483854632581087	2.00283568076949	0	0	1.14686322701748	0	0	0	1.40171608938194	0	0	0	0	0	0	1.91107702910218	0	0.16136362423929	0	0
TCGA-HC-7752	7.84192426196269	0	2.53668540031458	1.88750328124161	0	0	0	0	0	2.03754336647716	0.942179069189706	0	1.31197704643892	0	4.79405277621215	0	0	0	0	0	0	0	0	0.0560739212417977	0	0	0	2.02640401809833	0	0
TCGA-HC-7817	5.80413437843031	1.02252560616784	0	0	0	0	1.56462357268133	0	0	0.188977463662063	0	0	0.0458875368219424	0	1.24680475176451	0	2.61298967696206	0.0282120613424035	0	0	0.894023780513858	0	0	0	0	0	0	0	0	0
TCGA-HC-7818	0.0751062547014271	0	0	0	0	0	0	0	0	0	0	0	1.29858554289324	0	2.40685323346321	0	0.125558200814611	0	0	0	0.812940583801369	0.620040545289315	0	0	0	0	0	0	0	0
TCGA-HC-7819	0	1.08961832002647	1.75696344524941	0	0	0	0	3.80182186241333	0	0	0	0.573447585112256	0	0	0	0	3.36880150026624	0	0	0	0	0	0	0	0	0	0	0	0	1.01017896167817
TCGA-HC-7820	4.65298168441913	0	0	0	0	1.8893741213568	5.15162390861869	0	0	0.117620522954774	0	0	0.771474954052494	0	0	5.09560191692176	0.839140937025431	4.65037300101144	0	0.0818342666202297	0.327954684868505	0.306115492824733	0	0	0	0	0.628640533405468	0	0	0
TCGA-HC-7821	11.116832690301	0	0	0.222301604562134	0	10.5664366159218	0	0	0	0	0	0	0	0	0	0	0.147069809701802	0	0	0	0	2.40176080818224	0	0	0	0	0	0	0	0
TCGA-HC-8213	7.56362589826807	0	0	0	0	0	0	0	0	2.94859819480958	0	0	0	0	1.43201849551739	0	0	0	0	0	0	0.571850961839492	0	0	0	0	0.49329774414265	0	0	0
TCGA-HC-8216	0	0	1.24586384215429	5.48200060876967	11.2651577884358	10.9300253305205	5.06007902086389	0	0	0	0	0	0	9.83646779207029	0	0	0	4.17618563409629	0	0	0	0	0	1.04035336392021	1.85491355430955	0	0.502497511200256	1.55550718699927	0	0
TCGA-HC-8256	5.68247514404487	0.828970787588339	0	0	0	4.63610517108738	0	0	0	0	0	3.74447369643578	0	0	0	4.26636984024691	0	0	0	1.18091058702301	1.25273280451502	2.07976179163825	0	0.0097672895931633	0	0	0	0	0	0
TCGA-HC-8257	32.2999194442507	0	0	2.1444967807764	0	0	0	0	0	0.741941257576734	1.85862168184417	0	1.34866206224784	0	0	0	0	2.12857249947503	0	0	0	0	0	0	0	0	0	0	0	1.5244362164882
TCGA-HC-8258	0	0	0	0	0	0	0	0	0	2.73736053431652	0	0	0	0	0	0	0	2.25526735069371	0	0	0	0	0	0	0	0	0.901550872480831	0	0	0
TCGA-HC-8259	2.26272818052247	1.72340903027359	7.52103207114018	0	1.24240401695653	2.28692050214784	0	0	0	0.607005767772012	0	0	0.945737741759021	0	0	0	0.287696987423362	0	0	1.31117513688284	0	0.33543777272831	0.855998076950573	2.93710560666376	0	0	0	0	0	0
TCGA-HC-8260	2.78005700728735	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55881716701416	0	0	0	3.65577534060383	0	0	0	0	0	0	0	0	0.0291656370562406	0	0
TCGA-HC-8261	15.2354409315059	0	4.71847551945319	0	0	0	0	0	0	0	0.636416040571338	0	2.53304486857932	0	0	0	0.549623585022698	0	0	0	0	2.578595074108	0	0	0	2.67662686344199	0	0	0	0
TCGA-HC-8262	9.42660646684391	0.438071157526121	0	0	0	3.81877629634743	4.01142327803345	0	0.547279751432936	2.68692940958886	0	0	0	0	1.12831244449841	0	0.872579356325708	0	2.19590174827722	0	0	0	0.389175785821049	0	0	0	2.02321087963021	1.08772145044657	0	0
TCGA-HC-8264	18.6438443143111	0	0	0	0	0	0.230165862780703	0	0	0	0	0	4.58775079619533	0	19.280392235939	0	0	0	0	0	0	1.99848961934376	0	0	0	1.24438174473749	0	0	0	0
TCGA-HC-8265	11.7977896898663	1.35842171732877	0	0	0	1.32654783300538	0	0	0	0	0	0	1.10886030614079	0	0	0	2.17271018483776	1.11353179015277	2.02627944584163	0	2.15485067587634	2.41437204378478	0	8.98019576085815	0	0	0	3.06996709749284	0	2.1515456721201
TCGA-HC-8266	6.50983584406264	0.0730202293814614	1.40978242375534	0	0	0	0	0	0	0	0.555771095570355	5.11902193222372	0	0	3.12827806725596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HC-A48F	15.5092207376268	0.167807834769223	0	0	0	0	0	0	0	0	0	0	0	0	8.62752587799735	0	2.36194603435721	0	1.48985517649331	0	0	0	0	0	0	0	0	0.370858599964525	0	0
TCGA-HC-A4ZV	5.45903989553786	0	52.8224522066106	0	0	17.4946160513751	6.05336134265023	0	0	0	0	0	0.823307119816615	4.80375491754443	0	0	6.90100579120356	0	0	0	6.66961949151505	1.61039513567828	0	15.1197263677594	6.7216760938463	0	3.60944995235359	0	0	0.00354418892418325
TCGA-HC-A631	17.5109049871609	0	1.08628037915889	0	2.48442184961841	9.56494811993431	0	0	0	1.90514453398122	4.68735099400168	0	0	0	0	0	0.0783712577579798	0	0	0.487682152339447	0.175942296709487	0	0	0.505492124474243	0	0	0	0	0	0
TCGA-HC-A632	22.6066091474355	0	0	0	0	8.1644571262925	0	0	0	0	0	0	0	0	0	0	0	0	0.888204275169559	0	0	0.15923917718463	0	0	0	0	0	0	0	0
TCGA-HC-A6AL	11.2608878805232	0	8.94451989327444	0	0	0	1.01681926924318	0	0	5.22751571820293	0	0	0.901811459744587	0	0	4.37142343427339	0.867740697876507	2.55607480588935	0	0	0	0	4.64862891871696	0	0	9.28404390823581	1.30811673919118	0	0	0
TCGA-HC-A6AN	16.6017271179444	0	0.485415402350231	0	0	0	0	4.90138054295301	0	0	0	0	0	0	2.2672544442697	0	0	0	0	0	0.699950924387269	0	0	6.22625193330124	0	0.608160727564658	0	0	0	0
TCGA-HC-A6AO	11.4355543837546	0	0	5.97293038994292	0	0	1.39345575554153	0	0	0	0	0	0	0	0	0	3.71083759631086	0	1.86037454111958	0	2.86766799984216	1.73743762719604	1.85682798769524	3.01369055252667	0	0	0	0	0	0
TCGA-HC-A6AP	0	0.351127172871182	1.02629866040824	0	0	0	0	0	0	0.116797418758868	0	0	3.03197391345748	0	7.53980657835067	0	0	4.20432073346428	0	1.10872715667224	1.96282677980525	0	0	0	0	0	0	0	0	0
TCGA-HC-A6AQ	0	0	0	0	0	0	7.41483887031439	0	0	2.78148667311872	0	0	0	0	0	0	0	0	0	0	2.57697971468086	0.0162140886998949	0	1.00260857967941	0	3.91826227697722	0	0	0	0
TCGA-HC-A6AS	1.09964199124497	0.0570776356234313	0	0	0	0	0	0.227246741598332	0	0	0	0	1.33931675629513	0	10.0451838459642	1.06103806894568	0	0	0	0	0	0	0	0	0	2.53233565033376	0.581213818697694	0	0	0
TCGA-HC-A6HX	3.54674263601597	0	0	0.559458629019043	0	0	0	2.98867551061995	0	1.06595443595167	0	0	0	0	0	0	0	0.188486353109948	0	0	0	0	1.86042771085952	0	0	0	0.717111538902859	0	0	0
TCGA-HC-A6HY	6.96089058103021	0	0	0	0	7.51422534109776	1.44806413912225	0	0	0.57853137637027	0	0	1.27643873040726	0	2.78056560779466	0	0	0.554903589789966	0	0	0	2.37956930647936	0	0	0	0	0	0	0	0
TCGA-HC-A76W	21.2873238671116	5.93046771660809	0	0	0	0	0	0	0	0	0	0	0.0857423573878921	0	1.57138508794856	0	0	0	1.59123440352107	0	0	0.476556076138894	0	1.80717786504738	0	0	0	2.51036162967291	0	0
TCGA-HC-A76X	19.3328554693352	2.46117141361552	0	0	0	0	0.387771329992564	0	0	0.340902525954282	0	0	0	0	10.6333897139861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-HC-A8CY	12.3682365403942	0	0	0	0	7.51586226617524	1.50745177735125	0	0	0	1.77962900521179	0	0	0	2.47419171521504	0	0	2.50962216357355	0	0	0	0	0	0	0	3.27500021124165	0.34417521919802	1.50290851609512	0.696348484482629	0
TCGA-HC-A8D0	8.61825877108862	0.115218110113284	0	0	0	1.13119470148451	0	0	0	1.49552332512158	1.39302447041166	0	0	0	0.329807040428002	0.710936148755169	0	0	1.69534071566785	0	0	3.11488527641684	0	0	0	0.133566595273053	0	0	0	0
TCGA-HC-A8D1	0	0	0	0	0	0	3.6895614925585	0	0	0	0	0	0	0	3.24395652099806	0	0	0	0	0.666746384751666	0	0	0	0.209749836976564	0	5.31595712714391	0	0.198614892299663	0	0
TCGA-HC-A9TE	18.8877457786613	0	0	0	0	13.1675083527566	0	0	0	0	1.44428621934742	0	0.770296845709498	0	6.73993816082013	0	1.54163253938561	0	0	0	0	0	0	2.14440234207911	0	0	0	1.16712643901117	0	4.3964908531942
TCGA-HC-A9TH	26.3421535027218	0.0626333307456441	0	0	0	12.6629313296679	0	0	0	0	0	0	2.80374169729221	0	0	0	1.6372788031696	0	0	0	0	0	0	4.8715236117193	0	0	1.81185223434721	0	0	0
TCGA-HI-7168	12.1721164924386	0	0	0	0	0	1.35617707251617	0	0	0	0.740197659897461	0	3.66693944680346	0	1.45067820692094	8.10094043165346	0	10.3116502802552	0	0	0	2.62152219453885	0	0	0	3.50961772990453	0	0	2.47981697071273	3.07719701190905
TCGA-HI-7169	9.1299938184818	0	0	0	0	0	0	0	0	0	1.28519323151559	0	0	0	2.28683499830722	6.33999787612551	0	0	0	0	0	0	0	0	0	2.35823765593133	0	0	0	0
TCGA-HI-7170	2.69526775122958	2.31825682333594	0	9.1314590988928	0	0	2.1171017752417	0	0	0	0	0.13902767334126	2.12349063041022	0	0	0.339903676749776	0	0	0	0	0	0	0	0	0	6.33293557426511	0	0	0	0
TCGA-HI-7171	21.5318242475154	0	0	0	0	1.41833244780913	0	1.92057112817174	0	0	0	0	2.45172463090306	0	6.19868487993267	1.3652392904446	0	0	0	0	0	0.812485844325851	0	0	0	0	0.0673917365644543	0	0	0
TCGA-J4-8198	14.3979563982954	0.493762467395385	0	0	0	0	0	0	0	0	0	1.0951053967252	0	0	6.42851753668424	0	0	0	1.24210889130189	0	0	0	0	0.32293080397365	0	0	0	1.64658621859502	0	0
TCGA-J4-8200	1.19351327465641	0	0	0.317414360313368	0	1.94122480284287	0	0.262805605156831	0	0	0	0	0	0	0	0	2.55284643990871	0	0	0	0	4.05544048508573	0	0	0	0	0	0	1.84446473581959	0.00616386133847718
TCGA-J4-A67K	1.72235586713767	0	0	0	0	3.65764712930735	7.26328569115659	0	0	1.88139992174458	0	0	0.488530806261924	5.5946404045278	0	0	0	0	0	0	4.08910368862825	0	0	0	0	0	0	0	0	0
TCGA-J4-A67L	6.99370998573867	0	0	0	0	0	0	0	0	1.9808221136153	0	2.03970520118292	0.948556527986923	0	9.59953157998981	0	0	0	0	0	0	0	0	0	0.400819891828284	0	0	2.31846701578458	0	0
TCGA-J4-A67M	14.0778372430959	0.944042102771021	0	0	0	0	2.89019448392835	0	0	0	0	7.42291406919527	0	0	0	0	0	1.7752556535217	0	0	0	0	0	0	0	1.35062255285591	0	0	0	0
TCGA-J4-A67N	13.0569149537214	0	0	0	0	0	0	0	0	0	1.38802920872049	0	0	0	4.28635985832099	0	0	0	0	0	0	0	0.485113579637425	2.2776108208352	0	0	0	0.461836831578231	0	0
TCGA-J4-A67O	0	0	1.12846958026341	0	0	0	0	0	0	3.15763540189581	2.85947098976595	0	0.958334986664327	0	2.96983735361132	0	0	0	0	0	0	0	0	0.854218099266454	0	0	0	1.67664381358565	0	1.69425959910262
TCGA-J4-A67Q	3.16618921057752	2.52625899205516	4.55805802254206	0	0	0	1.39700980114692	0	0	0	0	0	0.929319972280664	0	0	0	0	0	0	0.0951913596077169	0	0	0	0	0	0	0.755834910061695	0	0	1.81123770431296
TCGA-J4-A67R	3.17659166981602	0.403223901297992	0	0	0	0	3.34478230421625	0	0	0	0	0	0	0	6.44220441516797	0	2.22828073978293	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-J4-A67S	14.4935452016665	0	0	0	0	0	0	0	0	2.5345362777784	0	0	0	0	1.79724298529277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-J4-A67T	0	0	0	0	0	0.76109255112929	0	0	0	1.56391231474981	4.79115310610346	0	0	0	0	2.11896526529512	0	0.409087464281052	0	0	0	0.289370866188455	0	0	0	0	0.513280072686069	0	0	0
TCGA-J4-A6G1	0.899454252586716	0	0	0	0	0.778963068940567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0374812533038696	0	0	0	0	0	0	0	0	0
TCGA-J4-A6G3	0	2.0909183920477	0	0	0	0	0.455969616500956	0	0	0	1.84095079670037	0	0	0	0	5.12168702471326	0	0	0	0	0	1.9536623748961	0	0.351807115854423	0	0	0	0.215144039216039	0	0
TCGA-J4-A6M7	12.7056835445288	0	0	0	0	0	0	0	0	0	0	0	0	0	5.96707178454438	0	1.98110993015383	0	0	0	0	0	0	0	0	0	0	0	2.14202205337926	0
TCGA-J4-A83I	13.008181995838	0	3.45667807235505	0	0	0	0.526906978083578	0	0	0	0.749301863219183	0	0.477817367544103	0	0	0	3.57904547098701	0	0	0	0	0	0	0	0	0	0	0	0.884293381847649	2.09458294455758
TCGA-J4-A83J	14.102782776738	1.57249488851324	0.0195250240151386	0	0	0	2.84855597094682	0	0	1.46551981170363	0	2.35752078066184	0	0	11.160137492154	0	0	3.10166889900242	0	0	0	3.23646458923174	0	0	0	0	0	2.37096170182951	0	0
TCGA-J4-A83K	9.39452950168043	0	0	0.628355068542841	0	3.79028940197595	0.091292186804405	0	0	1.21544553062092	0	0	0	0	0.869683393997119	0	0	0	1.067418276675	0	0	0	0	0	0	0	0	1.71667497925528	0	0
TCGA-J4-A83L	6.81876250154783	0	0.696600917250112	0	0	0	2.08703827302918	0	0	0	0	0	0	0	0	0	0	2.81993194544017	0	0	0	0	0	0	0	0	0	1.0750620855537	0	0
