	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-SR-A6MP	0	0	5.99360302211573	0	0	4.22968626593482	7.46557485787387	0	0	0	0	0	1.06709551018244	0	0.641408150829961	1.06205516798114	0	0	0	0	0	0	0	1.15303082030039	0	0	0.527395644685858	0	0	5.65937133748096
TCGA-SR-A6MQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73548550782045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6MR	0.564629239926104	0	1.80459065315115	0	0	0	0.0519869680314335	0	0	1.15308063783481	0	0	0	0	0	0	0	0	0	0.721868840612397	0	0	0	0	0	0	0	0	1.68243736252977	0
TCGA-SR-A6MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.38731006652327	0	0	0	0	0	0	3.42536596766342	0	0	0	0	0	0	0
TCGA-SR-A6MT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.48247563549855	0.145104165452731	0	0	0	0	0	0	0	0	0	0	0	0	0.462977943638715
TCGA-SR-A6MU	7.06305260299109	0	0	0	0	0	0	0	0	0.132506536629804	0	0	0	0	0	0	0	0	0	1.84309126215494	0.633438449914168	0	0	0	0	0	0	0.0381365968889587	0	0
TCGA-SR-A6MV	0	0	0	1.55145117677076	0	0	0	0	0	0	1.20413373466485	0	0	0	0	3.66629869964185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6MX	16.8090644489988	0	0.490663241356979	2.81990750047817	0	0	0	0	0	0	0	0	1.20214207503226	0	0	0	0.828760572681807	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6MY	0	0	0	0	0	0.341531847670921	0	0	0	0	0	0	0	0	2.19850908594695	1.28404578492758	0	0	0	0	0	0	0	0	0	0.971479997394187	0	0	0	0
TCGA-SR-A6MZ	5.71244599941102	0	0	0	0	0	0	0	0	0	0	0.891952030090217	0	0	0	0	0	0	0	1.66863205433518	0	0	0	0	0	0	0	0	0	0
TCGA-SR-A6N0	0	0	0	0	0	0	0	0	0	0	0.59502012319252	0	0	0	0	0	0	0	0	1.5580821121307	0	0	0	0	1.36131858307898	0.0150553892349432	0.509162057780643	0.120997642584174	0	0
TCGA-TT-A6YJ	0	0	0.422085626654009	0	0	0	0	1.00211974226587	0	0	0	1.3884501888109	0	0	2.50420370951677	0	0	0	0	0.986159619302589	0	0	0	0	0	0	0	0.110622678782497	0.391750189288121	0
TCGA-TT-A6YK	0	0	0	2.5122155824452	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66615278068614	0.870834153041029	0	1.32475302816389	2.1490492028136	0.325770753157833	0	0	0	0	0	0	0
TCGA-TT-A6YN	0	0	0	0	0	0	2.20102302403559	0	0	0	0	0	1.51452793221149	0	2.42211427666968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-TT-A6YP	2.54372858098596	2.48813238702738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-W2-A7H5	2.41984259970163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53653862966623	0	0	0	0	0	0	0	0	0	0	0
TCGA-W2-A7H7	0	0	0	0	0	0	0.0437833720370965	0	0	1.30757374911143	0	6.53979196907644	0	0	0	1.48578163292429	0	0	0.998410048908125	0	0	0.181519710008636	0	0	0	1.76169513638572	0	0	0	0
TCGA-W2-A7HA	14.6081034916692	0	0	0	0	0	1.70490929913655	0	0	0	0	0	0	0	3.32860777277797	0	0	0	0	0	1.52950817705717	0.360435830321187	1.20619330073416	0	0	0	0.0241062120051626	0	0	3.19529529169725
TCGA-W2-A7HB	3.29450588040224	0	0	0	0	0	0	0	0	2.62309595002072	0	0	0	0	0	0	0	0	4.27306958344022	0	0	0	0	1.29521719657665	0	0	0	0	0	0
TCGA-W2-A7HC	3.74862119249117	0.299682965828799	0	0	0	0	0	0	0	0	0	0	3.00405558468886	0	1.86734995412552	0	0.353543902546854	3.12374776529743	0	0	0	2.11870738143395	0	0	0	8.56158063159108	0	0	0	0.309130028002877
TCGA-W2-A7HD	3.4222663807764	0	0	0	0	0	0	0	0	0.725868136812139	0	0.310644914277204	2.60073432183323	0	0	8.67549918957017	0	0	0	0.0102557577737806	0	0	0	0	0	0.614042786269963	0	0	0	0
TCGA-W2-A7HE	5.55538554892725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-W2-A7HF	0	0	0	0	0	0	0	0	0.0101660262742934	0	0	0	0.306665892862637	0	0	0	0	0	0	0	0	0	0	3.80185208337913	0	0	0	0	0	0
TCGA-W2-A7HH	0.689011524289056	0	0	0	0	0	0	0	0.627681701916194	0.800298743110526	0	0	0	0	1.72445975149631	0	3.86693293043366	0	0	0	0	0	0	0	0	5.05795021319366	0	0	0	0
TCGA-W2-A7UY	6.52075653383239	2.78329255488274	0	0	0	3.24632711296822	0	0	0	0	0	0	0	0	4.57457080138148	0	0	0	0.0826493177209318	0	0.361283232101865	0.824981594403943	0	0	0	0	0	0	0	0
TCGA-WB-A80K	4.68564311593941	0	0	0	0	1.7636586755909	0	0	0	0	0	0	0	0	0	1.30168702421128	0	0	0	0	0	0	0	0	0	0.826692069014368	0	0.821279705895112	0	0
TCGA-WB-A80M	6.54511961981605	0	0	0.138352751603573	0	0	2.41859258968731	0	0	0	0	0	1.20396235158569	0	0	0	0	0.12705139616517	0	0	0	0	0	0	0	0	2.12965014720996	0	0	0
TCGA-WB-A80N	0	0	5.97737712288186	0	0	0	2.06133486490867	0	0	0	0	0.482021646035683	0	0	0	0	0.702345541475203	0.0841222377726839	0.0910171709076462	0	0	1.88957211732645	0	0	0	0	0	0	0	0
TCGA-WB-A80O	0	0	0	0	0	0	0	0	0	0	0.231200850740273	1.80171899530508	0	0	0	0	0	0	0	2.28402105052888	0	0	0.701873908797813	0	0	0	0	0.0269585738337827	0	0
TCGA-WB-A80P	5.85523279215591	0	0	0	0	0	0	0	0	0	0	0	0.128257483734094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A80Q	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.1876316821317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A80V	1.58022048900149	0	0	0	0	0	2.06127031427845	0	0	0.408928743679934	0.77910163734525	0	0	0	0	0	0	0	0	3.67087574153197	0	2.41519153160666	0	0	0	5.53189296209982	0	0	0	0
TCGA-WB-A80Y	0	0	0	0	0	0	0	0	0	0	0	5.78437255309655	0	0	0	0	1.30270338172886	0	0	0	0	0	0	0.694382842375411	0	0	0	0	0	0
TCGA-WB-A814	0	0	0	0	0	0	1.71042140513893	0	0	0	0	0	0	0	0	3.7967156806159	0	0	0.339238659514446	0.135105697985764	0	0	2.76601728680655	0	0	0	0	0	0	0
TCGA-WB-A815	0	0	0	0	0	0	0	0	0	0	0	0	0.99027485769419	0	5.36502709039128	8.55644259055268	1.51363634589587	0	0	0.980725221571365	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A816	0	0	0	0	0	0	0	0	0	0.908388832161671	0	0	0	0	0.924240042409286	0	0	3.21565861475474	0	0	0	0	3.78687065233278	0	0	0	0.900190564801401	0	0	0
TCGA-WB-A817	2.37404044358216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95904284894382	0	0	0	0	0	0	0	3.56594071330458	0	0	0	0	0	0
TCGA-WB-A818	3.97590990017544	0	0	0	0	0	1.33107152349509	0	0	0	0	0	1.39213520962401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A819	0	1.53248788397047	0	0	0	0	0	0	0	0	0	2.26376049345758	0	0	0	0	0	0	0	0.53678413081213	0	0	0	0	0	0	0	0	1.78568727458822	0
TCGA-WB-A81A	3.39649685914771	0	0	0	0	3.68609444981713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A81D	5.47172527937814	0	0	0	0	0	0	0	0	1.66839341758283	0	1.26571351036985	0	0	0	0	0	0	0	3.06876110740532	0.182972012528826	0.611977457247666	0	0	0	0	0	0	0	0
TCGA-WB-A81E	2.88834664714603	0	0	0	0	1.31791063385206	0	0.17432183995006	0	0	3.64740592465533	0	0	0	0	0	0	0	0	0	0	0	1.10615939191585	0	0	1.60260609858005	0	0	0.683832571915134	0
TCGA-WB-A81F	0	0	0	0	0	0	0	0	0	0	0	1.09189462466352	0	0	0	0	2.8901111313915	0	0	2.13633255076463	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A81G	0	0.808260103481831	0	0	0	0	0	0	0	0.005579551102937	0.248518716122149	0	0	0	0	0	0	0	0	0	2.75460614587394	0.666131777891111	0	0	0	0	0	0	0	0
TCGA-WB-A81H	0	0	0	0	0	0	2.19894649888723	0	0	1.03336426172028	0	2.38109611390644	0	0	0	0	0	0	0	0	0.9564946957003	0	0	0	0	0	0.728294992469013	2.2263041924586	0	0
TCGA-WB-A81I	0	0	0	0	1.08093012510161	0	9.91376024177278	0	0	0	0	1.07413059594427	0	0	0	0	0	0	0	0	0	0	0	0	0	0.369997817607459	0	0	0	0
TCGA-WB-A81J	0	0	0	0	0	0	1.1477753178109	0	0	0	0.689157255948913	4.00971574196996	1.45211578837571	0	0.982392078993306	0	0.312105379165843	0	0	0	0	0	0	0	0	0	0	0	0.737913971075927	0
TCGA-WB-A81K	0	0	0	0	0	0	0	0	0	0	0.753376647423475	0	0	0	0.69414342140535	0	0	0	0	0	2.66641566917217	0	0.984424471878262	0	0	0	0	0	0	0
TCGA-WB-A81M	1.98642068327695	0.478234007548851	0	0	0	0.658971642549911	0	0	0	0	0.18327316077083	0	0	0	0.504108966592653	2.61533578467092	0	0	0	0	2.68647910769976	0	0.572841117991514	0	0	0	0	0	0	0
TCGA-WB-A81N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.43361781183398	0	0	1.62421960106584	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A81P	10.4576337473953	0	2.01600981286985	0	0	0	0	0	0	0	0	0	1.11227693736281	0	0	0	0	0	0	0	1.8271819742374	0	0	0	0	0	0	0.0148542215271186	0	0
TCGA-WB-A81Q	2.98820013088584	0	0	0	0	0	0.290591219552204	0	0	0.523498399213316	0	2.10905719213732	1.08799315137969	0	0	0	0	0	0	0	1.66389359578344	0	0.788214694686603	0	0	0	0	6.44802088187411	1.32589957915073	0
TCGA-WB-A81R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78727735414811	2.13663604686929	0	0	0	0.631314513301262	0	3.81895652304259	0	0	0	0
TCGA-WB-A81S	0	0	0	0	0	0	0	0	0	1.23391674978738	0	0	1.12592901403988	0	0	0	0	0	0	1.57344516552168	0	0	0.667338746407358	0	0	2.51290066935447	2.06675179517211	2.27899019519241	0	0
TCGA-WB-A81T	0	0	0	0	0	0	0.613048916928989	0	0	0	0	3.10675278784021	0	0	0	1.64423170535904	0	0	6.8683788578123	6.43059260015781	0	0.0527162189246205	0	0	0	0.156845389776887	0	0	0	0
TCGA-WB-A81V	6.7272377058093	0	0	0	0	0	0.908411938465107	0	0	0	0	0	0	0	0	0	0	0.385821892477057	0	0	1.16140553467033	0	0	0	0.778900798801891	0	0	2.28979460058338	0	0
TCGA-WB-A81W	1.06587566924414	0	0	0	0	0	0	1.31119062747464	1.77786993164899	0	0	0	0	1.0179620581179	9.80087408984063	1.2465953597862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-WB-A820	3.45768214178106	0	0	0	0	0	1.18065204569569	0	0	1.96615597420922	0	0	1.65127715004783	0	0	0.29708423016579	0	0	1.31492780029885	1.15521999024192	0	0	0.760634350384757	0	0	0	0	0	0	0
TCGA-WB-A821	0	0	0	0	0	5.3626846206846	0	0	0	0.640889557141493	0	3.80571390891901	1.06802243108401	0	0	1.50107162688218	0	0	0	0.224736435021232	0	0	0	1.01706622686943	0	0	0	0.0947584070994216	0	0
TCGA-WB-A822	0	0	0	0	0	0	0	0	0	0	0	1.219243444273	0	0	0	0	0	0	2.13774163768381	0	0	0	0	2.20545559504125	0	0	0	0	0	0
TCGA-XG-A823	0	0	0	0.190487638946642	0	0	1.02298029635344	0	0	0	4.42930374070123	1.88229924636271	0.145074968393659	0	0	0	1.22006217160713	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-2A-A8VL	27.6118746943439	0	0	0	0	0	1.3741320546244	0	0	1.31192129635573	0	0	0.873077758125387	0	3.10630136057258	0	0	0	0	0	0	1.80173094695927	0	0.303103284382802	0	0	0	0	0	0
TCGA-2A-A8VO	5.38384725490857	3.44865440144604	0	0	0	10.7399390346053	0	1.56785865916622	0	0	2.67473607135298	0	1.15543075265794	0	0	0	0	0	0	0	0	0.145584003938756	0	0	0	0	0	2.34382542633076	2.22135027146583	0
TCGA-2A-A8VT	14.4174921307056	1.09097099429122	0	0	0	0	0	0	0	0	0	0	2.73327831745492	0	0	0	0	0	0	4.43102119818747	0	5.85013197194126	0	0	0	1.0832254619914	0	3.57175657734271	5.56839822016062	0
TCGA-2A-A8VV	9.33000265623896	0.351231865637643	0.664083641029266	0	0	0	0	0	0	0	0	0	0.0903722487283771	0	0.623909297926785	0	0	1.00509774049528	0	0	0	0.0136674505488864	0.301906874639908	0	0	0	0	0	0	0
TCGA-2A-A8VX	0	0.889852892322668	2.52722554086878	0	0	11.0027981565464	0	0	0	2.44719759459228	0	5.41333549432149	0	0	0	0	0	0	0	0	2.64175781157543	0	1.55587160257158	0	0	0	0	0.606536468761492	0	0
TCGA-2A-A8W1	8.41922117065934	0	5.05015565928329	0	0	0	0	0	0	0	0	0	1.15329755582219	0	0	0	0	0	0	0.715409541966575	2.18306658246255	0	1.14562107302339	0	0	0	0	0	0	0
TCGA-2A-A8W3	25.5517577190714	0	0	0	0	7.63922430044184	0	0	0	0	0.882250709615559	0	0	0	0	0	0	0	0	0	0	3.37855343446826	0	0	0	4.60262760924506	0	0	0	0
TCGA-2A-AAYF	11.4823737085278	0.854596432461211	0	0	0	6.58016185405812	0	0	0	0.0142605005410297	0	0	1.38238359022174	0	0	0	0.441047968423695	0.738830164325058	0	0	1.5700746057055	0	0	0	0	0	0	0	0	0
TCGA-2A-AAYO	15.9782963361953	0.487751027159768	0	0	0	0	0	0	0	0	0	0	1.28724845875714	0	0	1.38380468129885	0	0	0	0	1.78032791750249	0	0	0	0	0	0	0	0	0
TCGA-2A-AAYU	7.61957019885668	0	0	0	0	4.89498071037861	7.43737804357972	0	0	4.30988566754122	0	0	0	0	0	3.86201485703659	0	0	0	0	1.5044251848173	0	0	0	0	0	0	0	0	0
TCGA-4L-AA1F	9.05657559371588	0	0	0	0	0	2.05792063949574	0	0	0.87075896200605	0	0	0	0	0	2.27188894506039	0.655214508189927	0	0	0	0	0	0	3.70105091298624	0	0	0	0	0	0
TCGA-CH-5737	14.7116976947353	0	0	0	0	0	0	0	0	0	0	0	2.62156240252458	3.54843898367947	11.5392737177311	0	0	1.92592674613227	0	0	0	1.34753542356179	4.65420008945425	0	0	0	0	6.14361914693597	0	0
TCGA-CH-5738	13.3960417042485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.253252424801843	0	0	0	0	0	0	0	0
TCGA-CH-5739	8.7147195985078	0	0.518864695448238	3.60067375183358	0	14.5910989230952	0	0	0	0	0	0	0	0	2.64124941432225	0.437315752158534	0.865932767896896	0	0	0	0	2.69692593113078	0	0.27078026670275	0	0	0	0	0	0
TCGA-CH-5740	12.0816219843983	0	0	0	0	0	0	0	0	0.463674059247734	0	0	0	2.05975630706246	0	0	2.35338973580276	0	0	0	0	0	0	0	0	0	0	0	0.562542148270384	0
TCGA-CH-5741	12.845908815451	0	0	5.8572988820527	0	0.321586905355401	0	0	0	0	0	0	0	0	0	0	0	0	0	0.252387638538483	0.832703574543935	0	0	0	0.25943526384614	1.72956039902324	0	0	0	0
TCGA-CH-5744	20.5440945178096	0	0.67112419219265	0	0	0	1.67817946649327	0	0	1.09157390364212	0	0	0	0	0	3.07067860317408	2.2676682265389	0	0	0	0	0	0	0.366940832723726	0	0	0.500140738261199	0	0	0
TCGA-CH-5745	12.46231474972	3.90028828627543	0	4.41572948722946	0	0	0	0	0	0	0	0	0	2.49298098679992	0.0280300408972129	0	0	0	0	0	0	1.51271431124853	0	0.579503607928189	0	0	0	0	0	0
TCGA-CH-5746	1.38957578436141	1.07213495914723	0	0	0	0	0	0	0	0	0	0	0	0	0	3.85122913029385	0	0	0	0	0	0	0	2.05880214572539	0	0	0	0	4.70119798203195	0
TCGA-CH-5748	5.27481410567571	0	2.34617279765233	0	0	0	1.12908732561204	0	0	0.87510539114694	0	0	0.219924750145785	0.0641869357585529	0	3.12986506406994	0.0833451019320821	0.758508883997771	0	0	0	2.80951314222754	0	0	0	0	0	0	0	0
TCGA-CH-5750	19.673344578567	0.109798100052326	0	0	0	0	0	0	0	2.62779631276523	0	0	1.51355077292203	0	0	2.44328904330512	0	1.05550728627055	0	2.44249098993154	0.910109822286732	2.65567294895551	0	0	0	0	0	0	0	1.05661723795306
TCGA-CH-5751	23.418505880103	0.259569546537948	0	0	0	0	0.797553764883973	0	0	0	0	0	0.376010155202036	0	0	0	0	1.241078105752	0	0	2.20412949644097	0	0	0	0	0	0	0	0	0
TCGA-CH-5752	12.9983825862279	0.344038826428252	0	0	0	0	0.385017005127401	0.226020895694046	0	0	0	0	0	0	7.19157878602527	4.11048439544109	0	0	0	0	0	0.716888809262204	0	0	0	0	0.318256539499178	0	7.23492786747076	0
TCGA-CH-5753	26.2213326328042	0	0	0	0	0	1.05429169358048	0	0	0	2.07969574441586	0	0	0	0	0	0	5.84797265157202	0	0	0	0.443878345632821	4.14750168103515	0	0	0	0	0	0	0
TCGA-CH-5754	0	0.273187488260045	19.5806354466266	7.73370765690744	0	38.1889747843575	0	0	0	0.618298774405344	5.75169797573111	0	6.36831684031751	1.83100902632799	0	0	6.01199781367882	2.96536148200135	0	0	0	2.31282199912067	0	0	0	0	0	0.62001994807116	0	0
TCGA-CH-5761	16.5708704876841	4.17091185775382	4.13953957357043	0	0	0	1.06025361939772	0	0	0.439974698643444	0	0	0.668903084430295	0	13.1964978753043	0	0	0	0	0	0	0	0	5.22453998377553	0	0	0	2.33782301393845	0	3.57439318320068
TCGA-CH-5762	3.39197386708278	2.42377548373015	18.1185240701347	0	0	0	0	0	0	0	0	0	0.307934985182011	0	4.0038554412362	0	0	5.44350753119153	0	0	0	0.768551944341734	2.01191060323108	0	0	0	1.81323022082288	0	0	7.51451614132125
TCGA-CH-5763	0.136691423526873	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56835634591168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CH-5764	7.50576239585544	0.286843664872844	0	0	0	0.622805594311607	0	0	0	1.77976483297407	0	0	0	0	1.52396514351117	0	0	0	0	0	0	1.91371088654673	0	0	0	5.97437345622009	0	2.26350099212364	0	0
TCGA-CH-5765	16.4916738212787	0	0	0	0	0	0	0	0	5.38074985412357	0	0	0	0	5.24044294301794	3.510079382061	0	0	0	0	0	3.52536657040702	0.933050991318528	0	0	2.42382257005101	0	0	1.87943415886098	0
TCGA-CH-5766	12.867506374521	2.33911310543233	0	0	0	0	0	0.620871463206294	0	0	0	0	0	0	10.2926481862118	0	0	0	0	0	0	0.0608996918059358	0	1.39146457017099	0	0	0	0	0	0
TCGA-CH-5767	16.0891829111519	1.99258685580955	0	0	0	0.554056077804781	2.65080317556061	0	0	2.4787811785263	0	0	0	0	2.65451135369795	0	0	0	0	0	0	0	0	0	0	0.126457314710623	0.672989859821777	2.04370418645489	0	0
TCGA-CH-5768	49.7154762673046	0	0	0	0	0	0	0	0	0	0	0	0.493979639796844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-CH-5769	55.0246675687912	0	0	0	0	8.7208611103022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5832559382671	0	0	0	0	0	0	0
TCGA-CH-5771	12.3710212705596	0	0	0	0	0	0	0	0	0.336586297261545	0	0	1.1087378136495	0	0	0	0	3.50998156309976	0	0	0.303367382597179	0	2.42053466530463	0	0	0	0	0	0	0
TCGA-CH-5772	25.7885353000497	0.53200507859111	0.142426812817505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.192823339783339	0	0	0	0	0	0.0444023393414345	0	0	0	0.394102757100314	0.816251999148272	0
TCGA-CH-5788	4.49094565157787	0	4.32724587896131	0	5.07983405041625	0	0	0	0	0	0	0	0.694750866287932	0	0	0	2.11154985916566	5.75110810368706	0	0.883020410800443	0.456712895592358	0	9.87163703396618	0	0	0	0	0	0.282507151989924	0
TCGA-CH-5790	1.3672251009144	1.32087673060469	0	0	0	6.89290644614188	0	0	0	0	0	0.0422027288077548	0	0	2.65089919577889	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12959348228842	0
TCGA-CH-5791	28.5196255331256	0	0	0	0	0	0	0	0	0	0.261914495491049	0	0	0	0	0	0	0.55302718502556	0	0	0.920435409079231	2.38891259186406	0	0	0	0	0	0	0	0
TCGA-CH-5792	12.8862558825484	3.00411776919602	0	0	0	0	0	0	0	0.216464578008101	0	2.03389109054313	2.28812947198244	0	4.03360962668605	0	2.56095689571423	0	0	0	0	0	0	0	0	0	0.659171255304683	0	0	0
TCGA-CH-5794	14.1042120215366	0	0	0	0	0	0	0	0	0	0	0	4.16883341121293	0	5.86303112777697	2.42622327687028	0	0	0	0	0	0	0	0	0	0	1.88625945059361	0.54729382183954	0	1.04955732739766
TCGA-EJ-5494	9.74131717604906	0	0	0	0	0	0	0	0	0	0	0	0	0	0.818397496960161	2.19675070477762	0	0.180925785485635	0	0	0	0	0	0	0	3.39161466139102	0	0	0	0
TCGA-EJ-5495	5.49557025408555	0.234551209298112	45.9151643992657	1.42787813460524	0	0	0	0	0	4.9339834608442	1.92593068041213	0	1.7641164453068	0	0	0	0	0	11.8382435746879	0	0	0	2.07456771171448	0	0	0	0	0	0	0
TCGA-EJ-5496	20.8788985805811	0	0	0	0	0	2.41525832474794	0	0	0	0	0	0	0.995990834842167	8.06130721864708	0	0	0.823535378035067	0	0	0	0	0	0	0	0	0.338032344409272	0	0	1.48510607907526
TCGA-EJ-5497	3.72443831698944	0	0.484253267654909	0	0	0	1.80733190353409	0	0	0	0	0	0	0	0.117235252626689	0	0	0	2.49313597188629	0	0	0	0	0	0	0	0	0.685261095871668	0	0
TCGA-EJ-5498	24.0249251335577	0	0	0	0	5.81167194505833	0.296473597678016	0	0	0	0	0	0.909006768440296	2.83673533777162	6.69693371874736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5499	17.7184428780816	0.0338430049159302	0	0	0	2.2948804662989	0	0	0	0	0	0	0.28464960299317	0	8.92665997683925	5.30274784499445	0	0	0	0	0	0	0	0	0	0.829937391908237	0.122879946694751	0	0	0
TCGA-EJ-5501	12.0214041085502	3.06062086266614	0	0	0	0.440869384891515	0.0618798497037126	0	0	0	0	0	0	0	0	0.370776067589414	0.546912218322549	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5502	0	0	0	0	0	0	0	0.52090942046986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2126582337609	0
TCGA-EJ-5504	14.5662516596831	0	0	0	0	8.48253878459857	0	0	0	3.13629077131274	0	0	1.08848231436973	0	8.43868245810654	0	1.75710030483987	0	0	0	0	0	0	2.36620911158817	0	0	1.66744164047185	0	0	0
TCGA-EJ-5505	11.0699458894731	0	5.79054660361392	0	0	0	2.32694065222134	0.73573257220067	0	0	0	0	0.687058043280544	0	7.25777742836558	2.62932562468639	0	0	0	0	0	0	0	0	0	0.192613070072841	0	0	0	0
TCGA-EJ-5506	3.79664768783559	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05802510069546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5507	35.3036996338224	0.50620673124326	0	0	0	0	0	0	0	0	0	0	1.57137646298058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68757453677105	0	0
TCGA-EJ-5508	16.385621220904	0	0	1.91390856057832	0	0	0	0	0.00309502750084796	0.932825998762018	0	0	0	0	0	0	0	1.40675399728141	0	0	0	0	0	0	0	0	0	0.402536620417411	0	0
TCGA-EJ-5509	6.51626791519358	0	0	0	0	0	0	0	0	0	0	0	1.30325456219623	0	11.2352184078891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5510	9.04961338601972	0	0	0	0	1.87560670379353	0	0	0	0	0	0	0	0	0	0	2.01719883434491	0	8.9768284182398	0	2.46197083379432	0	0	0.372304303818672	0	0	0	0	1.16572614405492	0
TCGA-EJ-5511	8.11898195248377	6.72344544569507	0	0	0	2.02273261267796	0	0	0	0	0	0	0.293598888431666	0	5.64229018268802	0	0	0	0	0	2.22505407190772	0	0	0	0	0	1.94740599923725	0	4.38544537915088	1.95129398192161
TCGA-EJ-5512	13.9645507446343	0	0.823266405241578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.563150772378479	0	0	0	0	0	0
TCGA-EJ-5514	24.15664959333	0.449927375020945	0	0	0	0	0.552323658799275	0	0	5.34909720781209	0	0	0	0	0	0	0	0	0	6.77990716449125	1.22220955676808	0	0	0	0	0	0	0	0	0
TCGA-EJ-5515	0	0	0	0	0	0	0	0	0	0	0	1.16606901299369	0	0	0	0	0	0	0	0.84200522373818	0	0	0	0	0	0.039736718824612	0	0	0	0
TCGA-EJ-5516	3.21890928269273	0	0	0	0	4.68079194218083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13447710840964	0	0	1.95111931880738	0	0	0	1.99726936920752	3.19758903921284	0
TCGA-EJ-5517	6.8331188345197	1.63169215802587	0.502448787081636	1.68047170124428	0	0	1.65119999513472	0	0	0	0	0	1.16142227876246	0	0	0	0	0	0.699380265010324	0	0	6.02947715322748	0	0	0	0	0	0	0	0
TCGA-EJ-5518	18.5878373951221	0	0	0	0	0	0	3.73737522917103	0.717025416471141	0	2.93844190279706	0	2.40834554848111	0	9.91781228224939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EJ-5519	11.5407451376599	4.54151658123997	19.0512965916259	0	0	0	3.89889273214653	0	0	6.7914929665892	0	0	4.10801487371511	0	5.36353641812724	0	0	0	0	0	4.23033549215361	0	0	2.98916627134762	0	0	0	0	0	0
TCGA-EJ-5521	10.251046155564	0	0	0	0	10.4229560097442	0.287543277826771	0	0	0	0	2.41160749589476	0	0	0	0	0	0.204941103419673	0	0	0	0	0	0	0.564465537891154	0	0	0	5.17548089875162	4.17695018459199
TCGA-EJ-5522	30.5963768114925	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7838810195653	0	0	0	0	0	0	0.0708414286401763	0	0	0	0	0	0	0	0
TCGA-EJ-5524	24.0407723084333	0.76936783239845	0	0	0	0	0	0	0	0	0	0	0.711474607867855	0	0	0	0	0	0	0	0	0	0	9.75946751232361	0	0	0	0	1.55123514988957	0
TCGA-EJ-5525	26.5565704558242	0	20.681006037985	0	0	4.68247533836295	0	0	0	0	0	0	0	6.54866636649964	0	0	0	0	0	0	0	2.48503079883522	0	1.63658286405527	0	0	1.84176932435018	0	0	0
